Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
1,9,7,0,21.66,0.0,27.79,10.7,9.48,0.02,0.0,167.06099999999998
1,10,7,0,21.69,0.0,29.12,12.1,25.2,0.21,0.0,239.717
1,11,7,0,21.77,0.0,29.89,15.4,9.24,0.98,0.0,274.493
1,12,7,0,21.8,0.0,30.88,12.2,18.6,1.02,0.0,254.904
1,13,7,0,21.84,0.0,31.8,12.1,9.96,1.63,0.0,276.91200000000003
1,14,7,0,21.86,0.0,33.16,10.4,2.16,1.76,0.0,247.426
1,15,7,0,22.05,0.0,34.74,13.7,2.88,2.84,0.0,205.656
1,16,7,0,22.12,0.0,36.06,13.5,4.44,2.81,0.0,115.319
1,17,7,0,22.03,0.0,37.56,11.9,3.0,2.05,0.0,19.8617
1,18,7,0,22.08,0.0,39.38,14.6,4.32,2.41,0.0,0.0
1,19,7,0,22.14,0.0,41.28,15.4,1.32,2.76,0.0,0.0
1,20,7,0,22.14,0.0,43.34,15.0,1.8,2.61,0.0,0.0
1,21,7,0,22.16,0.0,45.0,15.7,1.56,2.75,0.0,0.0
1,22,7,0,22.23,0.0,46.51,17.2,2.28,3.36,0.0,0.0
1,23,7,0,22.26,0.0,47.97,16.9,0.6,3.36,0.0,0.0
1,24,7,0,22.03,0.0,49.5,10.9,1.2,1.65,0.0,0.0
1,1,1,0,21.91,0.0,50.22,10.8,6.36,1.45,0.0,0.0
1,2,1,0,21.87,0.0,50.79,9.6,7.44,1.48,0.0,0.0
1,3,1,0,21.9,0.0,52.1,10.2,0.36,1.85,0.0,0.0
1,4,1,0,21.84,0.0,53.44,8.3,1.08,1.45,0.0,0.0
1,5,1,0,21.84,0.0,53.93,9.9,0.0,1.77,0.0,0.0
1,6,1,0,21.86,0.0,54.37,10.6,0.24,1.92,0.0,0.0
1,7,1,0,21.89,0.0,54.87,11.9,2.64,2.19,0.0,0.0
1,8,1,0,21.94,0.0,55.03,12.9,1.2,2.46,0.0,0.0
1,9,1,0,21.96,0.0,54.81,13.2,11.04,2.44,0.0,35.0533
1,10,1,0,21.96,0.0,54.6,11.1,0.96,2.29,0.0,83.3007
1,11,1,0,22.03,0.0,54.41,11.3,17.52,2.68,0.0,133.474
1,12,1,0,22.14,0.0,54.44,10.9,2.88,3.29,0.0,161.289
1,13,1,0,22.59,0.0,53.0,17.9,13.32,8.19,0.0,205.484
1,14,1,0,22.99,0.0,51.42,21.7,2.28,14.21,0.0,208.856
1,15,1,0,22.91,0.0,52.51,12.1,4.08,8.69,0.0,162.253
1,16,1,0,22.98,0.0,54.0,13.4,4.68,10.8,0.0,119.52
1,17,1,0,23.03,0.0,54.95,17.2,0.84,14.27,0.0,23.3456
1,18,1,0,22.99,0.0,56.27,16.2,1.8,10.04,0.0,0.0
1,19,1,0,22.88,0.0,56.63,16.6,1.8,8.36,0.0,0.0
1,20,1,0,22.91,0.0,54.32,20.6,0.84,9.57,0.0,0.0
1,21,1,0,22.65,0.0,50.62,17.9,1.08,4.29,0.0,0.0
1,22,1,0,22.32,0.0,46.44,16.8,3.96,2.41,0.0,0.0
1,23,1,0,22.0,0.0,42.27,13.5,0.84,1.18,0.0,0.0
1,24,1,0,21.76,0.0,38.41,10.9,1.92,0.44,0.0,0.0
1,1,2,0,21.69,0.0,34.66,10.7,2.16,0.25,0.0,0.0
1,2,2,0,21.63,0.0,31.23,10.5,0.12,0.06,0.0,0.0
1,3,2,0,21.58,0.0,27.96,8.9,0.12,0.0,0.0,0.0
1,4,2,0,21.56,0.0,25.34,7.8,0.0,0.0,0.0,0.0
1,5,2,0,21.54,0.0,23.25,8.5,0.12,0.0,0.0,0.0
1,6,2,0,21.54,0.0,21.6,10.6,0.12,0.0,0.0,0.0
1,7,2,0,21.55,0.0,20.58,13.3,3.24,0.0,0.0,0.0
1,8,2,0,21.55,0.0,19.78,13.8,8.16,0.0,0.0,0.0
1,9,2,0,21.54,0.0,18.83,13.2,20.04,0.0,0.0,94.531
1,10,2,0,21.52,0.0,17.87,9.6,13.56,0.0,0.0,180.835
1,11,2,0,21.56,0.0,16.44,16.2,15.24,0.0,0.0,242.911
1,12,2,0,21.54,0.0,15.35,10.0,7.8,0.0,0.0,319.648
1,13,2,0,21.54,0.0,14.36,9.0,2.52,0.0,0.0,316.014
1,14,2,0,21.55,0.0,13.86,10.2,4.44,0.0,0.0,295.067
1,15,2,0,21.55,0.0,13.39,10.0,0.48,0.0,0.0,234.592
1,16,2,0,21.56,0.0,12.77,12.8,3.84,0.0,0.0,142.415
1,17,2,0,21.52,0.0,12.15,5.7,4.08,0.0,0.0,39.7412
1,18,2,0,21.55,0.0,11.67,15.9,0.72,0.0,0.0,0.0
1,19,2,0,21.57,0.0,11.52,15.7,1.92,0.0,0.0,0.0
1,20,2,0,21.62,0.0,11.65,21.7,0.36,0.12,0.0,0.0
1,21,2,0,21.59,0.0,11.92,16.4,1.8,0.0,0.0,0.0
1,22,2,0,21.56,0.0,12.14,14.6,1.68,0.0,0.0,0.0
1,23,2,0,21.57,0.0,12.14,16.9,1.2,0.0,0.0,0.0
1,24,2,0,21.54,0.0,12.1,13.0,4.08,0.0,0.0,0.0
1,1,3,0,21.52,0.0,12.08,9.9,2.16,0.0,0.0,0.0
1,2,3,0,21.52,0.0,12.14,9.9,0.12,0.0,0.0,0.0
1,3,3,0,21.5,0.0,12.15,6.6,0.36,0.0,0.0,0.0
1,4,3,0,21.5,0.0,12.11,9.3,1.56,0.0,0.0,0.0
1,5,3,0,21.5,0.0,12.09,9.3,0.12,0.0,0.0,0.0
1,6,3,0,21.49,0.0,11.97,8.5,0.24,0.0,0.0,0.0
1,7,3,0,21.49,0.0,11.86,10.8,3.72,0.0,0.0,0.0
1,8,3,0,21.51,0.0,11.76,14.1,25.32,0.0,0.0,0.0
1,9,3,0,21.52,0.0,11.41,13.9,9.72,0.0,0.0,166.44799999999998
1,10,3,0,21.54,0.0,10.99,15.6,6.84,0.0,0.0,240.656
1,11,3,0,21.55,0.0,10.62,15.1,10.08,0.0,0.0,277.92
1,12,3,0,21.54,0.0,10.32,12.1,8.64,0.0,0.0,283.128
1,13,3,0,21.53,0.0,10.18,9.3,4.56,0.0,0.0,364.434
1,14,3,0,21.58,0.0,10.19,12.8,4.92,0.0,0.0,388.746
1,15,3,0,21.68,0.0,10.35,16.4,2.04,0.21,0.0,386.071
1,16,3,0,21.68,0.0,10.65,11.2,0.96,0.0,0.0,271.03700000000003
1,17,3,0,21.67,0.0,10.89,11.8,17.16,0.0,0.0,110.073
1,18,3,0,21.64,0.0,11.51,14.0,3.12,0.0,0.0,11.1155
1,19,3,0,21.62,0.0,12.46,13.7,0.12,0.0,0.0,0.0
1,20,3,0,21.63,0.0,13.44,15.0,1.68,0.0,0.0,0.0
1,21,3,0,21.6,0.0,14.22,14.1,0.72,0.0,0.0,0.0
1,22,3,0,21.58,0.0,14.84,13.6,1.56,0.0,0.0,0.0
1,23,3,0,21.58,0.0,15.56,13.9,4.8,0.0,0.0,0.0
1,24,3,0,21.55,0.0,16.2,11.1,0.6,0.0,0.0,0.0
1,1,4,0,21.52,0.0,16.63,5.9,0.24,0.0,0.0,0.0
1,2,4,0,21.52,0.0,16.95,6.8,3.24,0.0,0.0,0.0
1,3,4,0,21.52,0.0,17.14,10.2,2.88,0.0,0.0,0.0
1,4,4,0,21.52,0.0,17.11,9.2,1.44,0.0,0.0,0.0
1,5,4,0,21.51,0.0,17.02,5.1,0.0,0.0,0.0,0.0
1,6,4,0,21.52,0.0,17.19,9.7,0.24,0.0,0.0,0.0
1,7,4,0,21.52,0.0,17.59,12.4,3.84,0.0,0.0,0.0
1,8,4,0,21.56,0.0,17.8,15.4,19.32,0.0,0.0,0.0
1,9,4,0,21.58,0.0,17.33,14.4,10.92,0.0,0.0,200.418
1,10,4,0,21.6,0.0,16.47,11.5,8.88,0.0,0.0,320.081
1,11,4,0,21.66,0.0,16.34,11.1,8.4,0.12,0.0,426.219
1,12,4,0,21.74,0.0,17.06,13.8,14.04,0.88,0.0,500.591
1,13,4,0,21.72,0.0,18.47,8.3,6.6,0.63,0.0,501.666
1,14,4,0,21.77,0.0,19.81,12.7,0.36,1.53,0.0,451.27
1,15,4,0,21.81,0.0,21.35,10.6,0.84,1.47,0.0,362.457
1,16,4,0,21.83,0.0,22.68,12.0,0.72,1.62,0.0,245.231
1,17,4,0,21.79,0.0,24.0,10.5,2.76,1.06,0.0,91.2449
1,18,4,0,21.79,0.0,25.0,15.2,0.72,1.15,0.0,7.0029
1,19,4,0,21.87,0.0,25.5,21.7,5.52,2.25,0.0,0.0
1,20,4,0,21.81,0.0,26.05,15.2,2.88,1.03,0.0,0.0
1,21,4,0,21.76,0.0,26.19,14.0,2.52,0.73,0.0,0.0
1,22,4,0,21.76,0.0,26.13,14.5,7.08,0.84,0.0,0.0
1,23,4,0,21.76,0.0,26.04,12.2,1.32,0.49,0.0,0.0
1,24,4,0,21.73,0.0,26.31,11.0,0.24,0.22,0.0,0.0
1,1,5,0,21.71,0.0,27.06,10.6,0.0,0.16,0.0,0.0
1,2,5,0,21.71,0.0,28.43,11.5,0.0,0.19,0.0,0.0
1,3,5,0,21.73,0.0,29.6,14.2,0.0,0.39,0.0,0.0
1,4,5,0,21.69,0.0,30.52,10.3,0.0,0.08,0.0,0.0
1,5,5,0,21.67,0.0,31.1,9.5,0.0,0.01,0.0,0.0
1,6,5,0,21.66,0.0,31.36,10.8,0.0,0.05,0.0,0.0
1,7,5,0,21.65,0.0,31.29,10.7,2.52,0.03,0.0,0.0
1,8,5,0,21.69,0.0,30.95,13.4,16.56,0.33,0.0,0.0
1,9,5,0,21.71,0.0,30.42,9.9,12.48,0.37,0.0,167.68900000000002
1,10,5,0,21.86,0.0,30.27,13.5,9.84,1.46,0.0,288.769
1,11,5,0,22.01,0.0,30.98,13.8,17.4,2.57,0.0,391.802
1,12,5,0,22.09,0.0,32.36,11.6,12.24,3.11,0.0,448.004
1,13,5,0,22.26,0.0,33.48,10.7,7.56,3.68,0.0,439.261
1,14,5,0,22.51,0.0,34.6,12.0,3.84,4.54,0.0,352.374
1,15,5,0,22.58,0.0,36.27,10.5,0.48,4.5,0.0,269.528
1,16,5,0,22.56,0.0,37.9,10.1,0.72,4.16,0.0,130.529
1,17,5,0,22.48,0.0,39.24,10.3,1.2,3.59,0.0,33.8496
1,18,5,0,22.37,0.0,40.93,10.5,1.08,3.13,0.0,0.0
1,19,5,0,22.39,0.0,42.24,11.6,0.96,3.52,0.0,0.0
1,20,5,0,22.5,0.0,43.42,14.6,2.88,4.46,0.0,0.0
1,21,5,0,22.51,0.0,44.36,15.6,7.92,4.42,0.0,0.0
1,22,5,0,22.35,0.0,45.45,13.3,1.92,2.97,0.0,0.0
1,23,5,0,22.35,0.0,45.83,15.3,1.92,3.32,0.0,0.0
1,24,5,0,22.14,0.0,46.99,10.9,0.72,1.95,0.0,0.0
1,1,6,0,22.09,0.0,47.5,12.5,0.12,2.08,0.0,0.0
1,2,6,0,21.9,0.0,48.47,8.1,0.12,1.03,0.0,0.0
1,3,6,0,21.89,0.0,49.52,10.7,1.44,1.5,0.0,0.0
1,4,6,0,21.83,0.0,51.16,8.6,1.56,1.13,0.0,0.0
1,5,6,0,21.86,0.0,52.15,11.1,0.0,1.76,0.0,0.0
1,6,6,0,21.81,0.0,53.05,8.3,1.8,1.2,0.0,0.0
1,7,6,0,21.9,0.0,53.02,14.2,9.24,2.39,0.0,0.0
1,8,6,0,21.88,0.0,52.88,12.7,17.04,2.07,0.0,0.0
1,9,6,0,21.9,0.0,52.39,13.6,15.72,2.16,0.0,27.818
1,10,6,0,22.03,0.0,51.82,15.9,11.04,2.91,0.0,56.07899999999999
1,11,6,0,22.05,0.0,52.41,12.0,0.72,2.55,0.0,97.5963
1,12,6,0,22.09,0.0,53.34,11.1,8.28,2.73,0.0,140.04
1,13,6,0,22.1,0.0,54.72,8.9,7.2,2.62,0.0,142.52
1,14,6,0,22.36,0.0,55.82,13.4,9.84,5.35,0.0,137.034
1,15,6,0,22.45,0.0,57.18,12.3,0.96,5.76,0.0,96.0527
1,16,6,0,22.54,0.0,58.32,13.8,0.48,6.88,0.0,38.9878
1,17,6,0,22.42,0.0,60.23,9.9,0.84,4.3,0.0,13.4343
1,18,6,0,22.4,0.0,62.02,10.4,6.6,4.95,0.0,0.0
1,19,6,0,22.65,0.0,61.91,15.0,0.84,8.7,0.0,0.0
1,20,6,0,22.86,0.0,61.06,18.4,0.6,11.58,0.0,0.0
1,21,6,0,22.77,0.0,61.78,13.8,0.84,7.8,0.0,0.0
1,22,6,0,22.83,0.0,62.68,14.6,3.12,9.79,0.0,0.0
1,23,6,0,22.93,0.0,63.64,16.4,0.48,13.2,0.0,0.0
1,24,6,0,22.92,0.0,66.15,14.0,0.72,11.5,0.0,0.0
1,1,7,0,22.9,0.0,67.91,13.3,0.12,11.02,0.0,0.0
1,2,7,0,22.82,0.0,69.55,9.7,0.12,8.5,0.0,0.0
1,3,7,0,22.8,0.0,71.23,9.1,0.36,8.89,0.0,0.0
1,4,7,0,22.77,0.0,72.98,8.1,0.0,8.44,0.0,0.0
1,5,7,0,22.64,0.0,75.24,5.6,0.0,6.74,0.0,0.0
1,6,7,0,22.74,0.0,75.45,8.1,1.92,9.64,0.0,0.0
1,7,7,0,22.94,0.0,72.64,13.5,3.48,15.78,0.0,0.0
1,8,7,0,22.95,0.0,70.14,12.3,8.88,13.21,0.0,0.0
1,9,7,0,22.95,0.0,68.45,11.9,10.68,12.47,0.0,82.4008
1,10,7,0,22.99,0.0,66.35,11.5,16.92,15.05,0.0,191.76
1,11,7,0,22.99,0.0,63.34,8.3,16.56,14.3,0.0,301.812
1,12,7,0,23.07,0.0,59.17,13.7,4.92,24.97,0.0,389.392
1,13,7,0,23.09,0.0,56.06,12.1,8.4,23.65,0.0,423.52
1,14,7,0,23.11,0.0,50.69,15.5,6.96,28.02,0.0,420.11800000000005
1,15,7,0,23.11,0.0,44.85,10.5,6.12,20.3,0.0,349.641
1,16,7,0,23.1,0.0,38.62,8.7,0.84,16.31,0.0,256.485
1,17,7,0,23.1,0.0,35.29,11.4,1.8,15.87,0.0,110.496
1,18,7,0,23.11,0.0,33.45,17.5,3.24,16.96,0.0,7.6067
1,19,7,0,23.11,0.0,32.31,17.4,0.96,14.6,0.0,0.0
1,20,7,0,23.09,0.0,31.47,18.0,1.44,12.62,0.0,0.0
1,21,7,0,23.01,0.0,31.22,14.2,5.16,7.35,0.0,0.0
1,22,7,0,22.92,0.0,31.27,14.1,1.2,6.33,0.0,0.0
1,23,7,0,22.76,0.0,31.8,14.6,1.08,4.2,0.0,0.0
1,24,7,0,22.3,0.0,32.72,10.1,0.6,1.96,0.0,0.0
1,1,1,0,21.98,0.0,33.42,7.3,3.36,1.06,0.0,0.0
1,2,1,0,21.96,0.0,33.39,14.0,3.6,1.55,0.0,0.0
1,3,1,0,21.77,0.0,33.69,6.8,2.64,0.26,0.0,0.0
1,4,1,0,21.73,0.0,33.77,7.5,0.24,0.22,0.0,0.0
1,5,1,0,21.69,0.0,33.87,5.9,0.0,0.04,0.0,0.0
1,6,1,0,21.73,0.0,33.67,13.0,0.24,0.5,0.0,0.0
1,7,1,0,21.75,0.0,33.45,13.8,1.92,0.55,0.0,0.0
1,8,1,0,21.78,0.0,33.52,14.1,4.32,0.91,0.0,0.0
1,9,1,0,21.89,0.0,33.49,11.1,5.76,1.37,0.0,189.159
1,10,1,0,22.11,0.0,32.84,9.4,7.44,2.83,0.0,355.31699999999995
1,11,1,0,22.43,0.0,31.28,12.5,28.2,5.34,0.0,480.298
1,12,1,0,22.62,0.0,30.07,10.9,3.0,6.1,0.0,514.914
1,13,1,0,22.85,0.0,28.88,16.4,10.2,12.43,0.0,513.373
1,14,1,0,23.02,0.0,27.95,21.3,3.12,19.04,0.0,461.385
1,15,1,0,23.02,0.0,27.38,15.1,0.84,14.13,0.0,347.957
1,16,1,0,22.94,0.0,26.87,10.1,4.8,9.21,0.0,236.652
1,17,1,0,22.96,0.0,26.43,13.0,1.56,9.73,0.0,90.6711
1,18,1,0,22.93,0.0,26.82,12.3,3.6,6.49,0.0,7.18555
1,19,1,0,23.01,0.0,27.44,21.3,0.36,13.74,0.0,0.0
1,20,1,0,22.97,0.0,28.68,16.3,3.0,7.36,0.0,0.0
1,21,1,0,22.98,0.0,30.05,19.5,2.16,9.14,0.0,0.0
1,22,1,0,23.03,0.0,31.74,25.0,0.36,13.3,0.0,0.0
1,23,1,0,22.79,0.0,34.19,15.1,3.24,4.21,0.0,0.0
1,24,1,0,22.65,0.0,36.82,14.8,0.96,3.91,0.0,0.0
1,1,2,0,22.41,0.0,39.81,11.1,0.72,2.7,0.0,0.0
1,2,2,0,22.25,0.0,43.14,9.4,0.0,2.39,0.0,0.0
1,3,2,0,22.14,0.0,46.86,7.7,0.0,2.1,0.0,0.0
1,4,2,0,22.06,0.0,50.13,7.3,0.0,1.95,0.0,0.0
1,5,2,0,22.08,0.0,52.46,9.8,0.12,2.37,0.0,0.0
1,6,2,0,22.09,0.0,54.57,10.3,0.12,2.53,0.0,0.0
1,7,2,0,22.09,0.0,56.52,10.3,2.64,2.56,0.0,0.0
1,8,2,0,22.38,0.0,56.9,17.4,8.88,5.42,0.0,0.0
1,9,2,0,22.21,0.0,59.65,10.1,13.2,2.77,0.0,27.9074
1,10,2,0,22.27,0.0,62.04,11.6,11.88,3.81,0.0,47.6846
1,11,2,0,22.36,0.0,62.87,13.3,18.36,5.58,0.0,78.1288
1,12,2,0,22.32,0.0,63.57,10.1,2.28,4.0,0.0,103.577
1,13,2,0,22.42,0.0,63.27,12.9,7.68,6.67,0.0,102.478
1,14,2,0,22.4,0.0,63.7,10.0,2.64,5.66,0.0,109.48
1,15,2,0,22.51,0.0,64.08,12.5,1.92,7.47,0.0,82.69200000000001
1,16,2,0,22.58,0.0,63.9,12.8,0.84,7.83,0.0,43.0444
1,17,2,0,22.52,0.0,64.37,9.7,0.72,5.99,0.0,14.1742
1,18,2,0,22.56,0.0,64.69,10.6,1.8,6.75,0.0,0.0
1,19,2,0,22.84,0.0,63.17,16.5,2.4,12.09,0.0,0.0
1,20,2,0,22.9,0.0,61.93,16.3,1.8,11.66,0.0,0.0
1,21,2,0,23.01,0.0,59.92,20.3,1.92,14.33,0.0,0.0
1,22,2,0,23.02,0.0,58.6,19.7,2.76,12.42,0.0,0.0
1,23,2,0,22.98,0.0,57.71,18.5,2.88,10.6,0.0,0.0
1,24,2,0,22.62,0.0,57.71,11.2,0.96,3.8,0.0,0.0
1,1,3,0,22.4,0.0,53.61,11.4,1.2,2.87,0.0,0.0
1,2,3,0,22.21,0.0,48.71,11.0,0.12,2.08,0.0,0.0
1,3,3,0,21.95,0.0,44.62,7.3,0.0,1.05,0.0,0.0
1,4,3,0,21.81,0.0,41.27,6.3,5.04,0.69,0.0,0.0
1,5,3,0,21.8,0.0,39.21,9.3,0.0,0.84,0.0,0.0
1,6,3,0,21.76,0.0,38.25,7.2,0.12,0.41,0.0,0.0
1,7,3,0,21.8,0.0,37.37,13.7,6.48,1.16,0.0,0.0
1,8,3,0,21.86,0.0,36.6,11.9,14.76,1.23,0.0,0.0
1,9,3,0,22.07,0.0,35.62,15.3,11.16,2.53,0.0,181.422
1,10,3,0,22.12,0.0,34.67,10.6,12.48,2.38,0.0,301.843
1,11,3,0,22.14,0.0,33.88,8.2,25.44,2.76,0.0,375.35
1,12,3,0,22.6,0.0,32.03,15.1,8.52,6.59,0.0,436.956
1,13,3,0,22.82,0.0,30.91,13.7,5.76,8.39,0.0,494.81
1,14,3,0,22.89,0.0,29.59,14.3,4.56,12.15,0.0,442.125
1,15,3,0,22.95,0.0,28.3,13.3,0.36,14.03,0.0,408.133
1,16,3,0,23.0,0.0,27.57,12.3,12.36,14.95,0.0,348.76300000000003
1,17,3,0,22.98,0.0,26.85,10.6,7.68,11.71,0.0,178.138
1,18,3,0,22.99,0.0,26.05,14.8,8.4,10.48,0.0,22.1951
1,19,3,0,22.97,0.0,26.55,15.2,1.44,9.46,0.0,0.0
1,20,3,0,22.97,0.0,27.52,17.5,1.68,9.33,0.0,0.0
1,21,3,0,22.97,0.0,29.41,19.4,1.92,8.77,0.0,0.0
1,22,3,0,22.67,0.0,32.15,12.7,0.96,3.36,0.0,0.0
1,23,3,0,22.63,0.0,33.09,16.6,2.88,3.82,0.0,0.0
1,24,3,0,22.43,0.0,33.24,16.3,2.28,2.76,0.0,0.0
1,1,4,0,21.98,0.0,33.43,10.7,1.2,1.15,0.0,0.0
1,2,4,0,21.86,0.0,33.33,11.6,0.36,1.12,0.0,0.0
1,3,4,0,21.77,0.0,34.04,9.1,2.88,0.55,0.0,0.0
1,4,4,0,21.79,0.0,34.68,12.8,3.24,0.98,0.0,0.0
1,5,4,0,21.77,0.0,35.56,10.1,0.0,0.65,0.0,0.0
