Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
-19.450000000000006,59.82746222848064,58.0,856.5,-17.104605671718623,-21.95101518764876,-15.71349557463596,52.07947014866767,74.83100739079269,64.2176281404226,0.0,0.0,72.28913095065921,0.0,0.0,771.3530399779781
-16.7,47.60939039711565,59.0,872.0,-18.82546677511954,-22.113110051247272,-15.722279893309711,59.420456059291226,75.14462069653106,60.94852029326107,0.0,0.0,72.53802701840827,0.0,0.0,735.2303760700552
-16.1,47.30692568417359,61.5,878.5,-20.89009630602518,-22.861631182314756,-12.99129922916533,69.54385622272432,74.57115382873171,56.37714828065768,0.0,0.0,135.54653776899738,0.0,0.0,252.37409691146985
-16.3,53.2180459415295,64.5,744.0,-21.028421445046412,-21.69024417603511,-12.38126867177721,73.34362055025693,71.57418151865353,55.884115989356296,0.0,0.0,145.7395779879679,0.0,0.0,210.46325192561577
-16.5,50.19404742034027,69.5,545.0,-22.08841208056658,-22.756902882493797,-11.300961815670814,71.6776789830105,74.75340439875744,60.586355612980164,0.0,0.0,100.05592193934628,0.0,0.0,238.42848170928818
-16.65,49.89208864080178,44.5,423.5,-22.481760911325324,-23.308256479643035,-12.680112756008263,72.28965899148244,68.91772053389984,65.79604562486512,0.0,0.0,57.369735911426474,0.0,0.0,131.3042117009472
-17.5,51.34058368499525,0.0,0.0,-21.685170710880396,-23.767961104760904,-12.50018295715094,71.54035390943608,71.78981713160448,64.5916816840937,0.0,0.0,0.0,0.0,0.0,0.0
-18.9,58.58476454827039,0.0,0.0,-21.841990582278747,-23.209022587392404,-11.375947578174557,72.39660045338881,70.20012100202322,73.04200691727226,0.0,0.0,0.0,0.0,0.0,0.0
-20.6,68.94118903920918,0.0,0.0,-21.87417655380074,-26.333360210447687,-8.50397097227255,72.36458276273527,69.43336928553803,77.04297350916292,0.0,0.0,0.0,0.0,0.0,0.0
-21.4,72.39377592999989,0.0,0.0,-22.210308777097143,-25.159555050944398,-9.536185259824684,71.39977180423325,72.10995730763776,71.04946540318235,0.0,0.0,0.0,0.0,0.0,0.0
-22.2,71.425429196112,0.0,0.0,-23.268345596417806,-23.398255518911537,-7.904801290739116,71.23762852686298,72.15110388111393,80.94547699101668,0.0,34.72170825154247,0.0,0.0,278.77168790130213,0.0
-22.2,71.4254211380223,0.0,0.0,-22.988843567208086,-21.5310164518941,-7.902332182427639,68.6146110673846,66.99938942236966,74.78736212353041,0.0,61.058135671499016,0.0,0.0,565.8334409619514,0.0
-22.2,71.42542228917655,0.0,0.0,-24.305723032853827,-16.85027234587573,-7.263937627496602,71.95941804579172,64.30075903035342,72.94948948940512,0.0,73.46767155474198,0.0,0.0,792.5824433062697,0.0
-21.7,72.2397366318757,0.0,0.0,-24.5098424985154,-16.34330865673051,-6.965733608006422,68.26228553809398,58.46679400292563,63.64168813107566,0.0,72.71509982798548,0.0,0.0,738.9585861559236,0.0
-22.2,71.4254211380223,0.0,0.0,-25.77843454221332,-14.893908517403798,-7.1022898510677495,68.21106272008372,53.77016992319987,61.26832571198422,0.0,137.89971243122403,0.0,0.0,249.1328552328246,0.0
-22.75,71.31872436952737,0.0,0.0,-25.468812182394828,-14.252493934810854,-6.605828409974841,71.0042559401067,54.667427877484414,62.70916013439935,0.0,138.89026036179106,0.0,0.0,206.46051960633227,0.0
-23.3,71.21203460647219,0.0,0.0,-23.79546402283169,-12.56576095091037,-7.128550255931555,72.02285492808501,59.912233003550234,65.51228666280561,34.78047219188251,101.77062772971945,0.0,272.0488415877198,230.93705158735816,0.0
-23.3,67.69025104072084,0.0,0.0,-20.980278957457287,-12.365874171298156,-9.01804587295177,66.01272702820543,62.52833552410503,61.2543623552512,61.800747237105064,58.83424328164849,0.0,557.7874117715381,124.93142081051683,0.0
-24.15,71.5296354879479,0.0,0.0,-16.95885759188241,-11.180429312936273,-9.028199055628827,64.11584337832846,63.22916158384064,61.026304105764495,71.871583387256,0.0,0.0,764.2186264891293,0.0,0.0
-24.4,67.45458664740373,0.0,0.0,-15.970597192844105,-10.523326208436893,-8.05522805437535,56.470774973171466,69.87432383350608,61.762599863547734,73.65574216651058,0.0,0.0,737.3135207769644,0.0,0.0
-25.6,67.89419131493393,0.0,0.0,-14.663720437725766,-8.995091636583465,-8.570490150060792,54.286462451377936,72.78564770350005,62.3648633790635,136.8081463690874,0.0,0.0,245.22999203692348,0.0,0.0
-25.3,69.75158572745835,0.0,0.0,-13.297679469192634,-9.137500145604761,-9.215869574926385,52.7587532654398,71.16152877884372,64.1740814153925,135.70615893545062,0.0,0.0,202.17289867635301,0.0,0.0
-24.15,71.21204161193255,34.0,270.0,-12.403888370415155,-8.167279755385923,-8.513010481896568,59.829283210348805,81.3443159413621,57.858029292745556,97.65039900986433,0.0,32.860315200320734,230.13896568384632,0.0,330.7294625199209
-20.55,65.5621720861018,60.5,548.0,-11.767899876765151,-7.742802260137637,-8.656447941563014,60.881308628814146,73.92218111408035,57.19461681319564,57.30467174940946,0.0,53.9012777686215,123.78057136575413,0.0,601.7482363813468
-17.25,63.821693714341,71.0,763.5,-11.465972101921706,-8.18927750899501,-7.513475546256424,61.94673435058911,70.82982107845588,55.931328864967114,0.0,0.0,84.40853047646456,0.0,0.0,620.3630795634696
-15.6,56.03928537576435,72.5,719.5,-10.582648788237014,-7.395809438481088,-7.304544531503199,68.43152127448208,62.76126980250301,48.09752488544099,0.0,0.0,99.92884377692339,0.0,0.0,638.2630431837327
-14.4,53.173362883775816,135.0,239.5,-9.196104430625708,-7.163311349224997,-6.457952185339694,71.09115840143163,60.94806633392472,43.257356700603864,0.0,0.0,63.22539418158643,0.0,0.0,821.1725353291381
-13.6,52.13050626671702,133.5,202.0,-8.665218068081739,-7.195886651866146,-5.918131686594259,70.6032490121433,60.96716354365367,42.95127380851767,0.0,0.0,54.27831401581488,0.0,0.0,841.1926277581606
-12.4,59.65035664310974,97.5,229.0,-8.120050398260691,-7.727484843312122,-5.530448470229086,78.93056382460723,62.60841202475556,37.93899707665477,0.0,0.0,87.6130174001763,0.0,0.0,453.0563785958529
-12.033333333333331,60.333692530292645,56.5,122.5,-7.823573589389992,-7.9002266500480784,-5.183321955849665,71.51800826084902,61.15064590049853,35.26008164694329,0.0,0.0,56.79413291126699,0.0,0.0,282.85552191316566
-11.4,61.847323628837565,0.0,0.0,-7.828726753728296,-8.163259565940589,-5.889778168310029,69.51741672805676,60.72889845517643,38.7884810263325,0.0,0.0,0.0,0.0,0.0,0.0
-10.6,67.09352755412303,0.0,0.0,-7.120598868204703,-8.577833504264493,-6.093075287069983,61.005254861750785,62.3349433905501,38.93464785404116,0.0,0.0,0.0,0.0,0.0,0.0
-9.4,70.48258621116213,0.0,0.0,-7.156337922543848,-9.166421507901006,-5.5432546457429215,58.91104193107676,62.95255934495045,37.44173008553904,0.0,0.0,0.0,0.0,0.0,0.0
-8.850000000000003,70.58610980089651,0.0,0.0,-7.298833746817418,-8.94013231606314,-6.564839990797225,60.177131004544144,62.96482027353856,41.213435395708444,0.0,0.0,0.0,0.0,0.0,0.0
-8.3,78.03708507753761,0.0,0.0,-7.745166819469987,-8.940857619944135,-7.67775700361226,62.37136223286407,60.3961276585971,45.24434181426477,0.0,32.52609102672736,0.0,0.0,344.39345983255316,0.0
-7.8,70.78309839357463,0.0,0.0,-8.278022018470478,-8.636380535379029,-6.858796092724576,61.73568981500807,55.80111978479358,41.67566985439467,0.0,53.74358712115229,0.0,0.0,573.8335642778916,0.0
-7.8,69.22404490786761,0.0,0.0,-8.185527051141852,-8.417671354693406,-7.044985198135035,61.65068265224331,53.905530017683326,41.2898419627397,0.0,78.98692565537952,0.0,0.0,592.8659223452321,0.0
-7.2,60.82617011877846,0.0,0.0,-8.219223483427463,-7.032522417322358,-7.403740060413072,61.37600492711493,49.51999639682353,40.689326276114016,0.0,96.42270011387251,0.0,0.0,606.2477271247711,0.0
-7.2,58.12439901649106,0.0,0.0,-9.049201650222093,-5.938641110034886,-8.479936229206816,61.70894071530916,44.77195788527846,41.57454486961273,0.0,61.70916829169014,0.0,0.0,833.0649909051943,0.0
-7.2,59.47529174290432,0.0,0.0,-9.015758160693066,-5.8106746338421384,-10.107521717101902,61.28261917643952,41.71710432554584,46.199816729384885,0.0,55.33004472479196,0.0,0.0,809.9848964205822,0.0
-7.8,61.24264078356674,0.0,0.0,-8.764641572208015,-5.637274194309997,-11.665737857512166,58.57768256595151,37.92265540938473,66.15485798910353,32.06461255393016,84.35848749123114,0.0,336.7093941185876,471.92014395776107,0.0
-8.3,60.57122099543921,0.0,0.0,-8.10209524993874,-4.849319258075835,-11.027524293556436,55.87350787517414,35.151406955477704,73.4083432837346,53.22520094152808,54.93388546522622,0.0,580.8401457775476,293.87971874708063,0.0
-8.3,60.5712216560405,0.0,0.0,-7.862076885432039,-5.752708710553955,-10.196286799879982,54.02816279917599,37.133432671214734,70.72236389111816,79.0118492173937,0.0,0.0,592.2986081441352,0.0,0.0
-8.3,60.571226280256425,0.0,0.0,-6.639313618666325,-6.6158341341582885,-10.317843211815246,48.12158180515896,37.17952381572695,69.17759838910139,97.0908024792201,0.0,0.0,604.6360582002791,0.0,0.0
-8.9,60.9889579585677,0.0,0.0,-6.040057128333878,-6.285251783166836,-10.044830953301915,43.48809093411895,37.661971086297655,61.228615387494315,60.373541484746966,0.0,0.0,830.7274648202375,0.0,0.0
-8.9,60.98895993495803,0.0,0.0,-5.817470309351448,-6.493215799274805,-9.146079612936395,41.845971193816375,38.05403592614503,66.88961689092069,55.07151158104213,0.0,0.0,805.5626704315431,0.0,0.0
-8.9,57.7123181880128,32.0,329.5,-5.531475812497599,-8.189786235983222,-8.239512953244812,37.69175087126203,45.1749528744203,69.09996877546664,81.5794378070962,0.0,26.808485912511447,457.5697773723511,0.0,0.0
-8.3,54.7498857110111,52.5,570.5,-4.945221596631415,-7.100969602907316,-7.848878760101448,35.324419984521796,41.81581287188623,57.27549766135304,52.93567693536629,0.0,68.29789685260435,282.41866678383667,0.0,0.0
-8.05,53.57857909501445,78.0,589.5,-5.456482156299781,-7.414928658621871,-8.324278777352195,36.767747539181826,42.38956201220541,65.45524945528854,0.0,0.0,109.48911349971618,0.0,0.0,3.2558850056366384
-6.7,47.6279407149308,95.5,591.5,-6.804018281214771,-7.352133826776064,-8.39443088244698,36.85287570586261,39.5220605975293,83.12475715739444,0.0,0.0,151.80326697760773,0.0,0.0,71.10452857282664
-6.1,42.78181645007057,60.0,815.0,-6.067169491221207,-8.543102377270085,-9.03902535831587,37.30377946796255,41.259993598369626,83.84033476719442,0.0,0.0,129.4336260085052,0.0,0.0,4.19143752772092
-5.85,40.95163927647506,54.0,788.5,-6.310426181078907,-9.136140707416326,-9.73399634744447,37.89100845178821,47.554281891987976,84.04230115105489,0.0,0.0,110.29123045492499,0.0,0.0,0.5258945533307514
-5.6,36.99241139478085,80.5,450.5,-7.791586619754539,-11.723636769091344,-8.5593939758924,45.41642142129941,65.58168582611232,79.56081439744136,0.0,0.0,108.34655477480949,0.0,0.0,20.830403194284518
-5.0,35.13908106149709,52.5,282.0,-7.250879839351953,-11.024985810237837,-8.771206188266587,41.19167964448315,69.84348835661324,85.34462206992248,0.0,0.0,53.07880682923882,0.0,0.0,2.576825238546049
-5.55,35.995160005579315,0.0,0.0,-7.321019510947685,-10.03586541861073,-9.136239479524122,40.70031681478076,70.03085736101778,78.4985990632095,0.0,0.0,0.0,0.0,0.0,0.0
-6.7,36.681508306613466,0.0,0.0,-7.198713291332926,-9.788629444522524,-7.9422663680349075,39.16526892852557,68.83120089097706,82.82942998507687,0.0,0.0,0.0,0.0,0.0,0.0
-6.1,36.85124377375739,0.0,0.0,-8.46093074912662,-9.827316875213802,-6.7057694372463095,40.74340445001791,63.061072476158934,78.3025833172288,0.0,0.0,0.0,0.0,0.0,0.0
-6.4,37.8313404120716,0.0,0.0,-9.452268606380146,-9.346409426909881,-6.719481883799093,46.58705969554829,63.54848153858171,82.75964918107081,0.0,0.0,0.0,0.0,0.0,0.0
-7.8,44.75367167834808,0.0,0.0,-11.610787354602472,-8.939394727196625,-7.081663880045252,63.671821035776354,64.33762947595373,82.54139752567369,0.0,26.953480585695907,0.0,0.0,0.0,0.0
-7.2,40.53163563197143,0.0,0.0,-10.617066270314616,-7.767174332911649,-6.434063576855684,67.43350869393828,54.455705891860816,77.98734197433936,0.0,66.1392489339083,0.0,0.0,0.0,0.0
-7.2,40.53162599298669,0.0,0.0,-10.530695445313443,-7.564136448597148,-6.7375169620734665,67.73257940510216,61.222840740787994,73.04489846510857,0.0,108.86641561095055,0.0,0.0,3.0313340412813607,0.0
-7.2,38.307279152152574,0.0,0.0,-10.01515662972226,-7.919745252842824,-10.295868211946079,68.31686941115177,81.7389126183277,65.13594242219749,0.0,153.50051887715787,0.0,0.0,73.55322539426801,0.0
-8.3,40.22099989834087,0.0,0.0,-9.525560012529347,-8.620384490803158,-10.368302915063644,61.40156877458565,80.93684367569492,63.41757068836032,0.0,121.01230804128218,0.0,0.0,4.013588547161494,0.0
-9.45,45.94714429229512,0.0,0.0,-9.476968655296744,-8.994892959422188,-12.617447798011131,62.656082632088996,79.69330567915921,64.28636652060817,0.0,104.27590549558059,0.0,0.0,0.5037591396650714,0.0
-11.7,63.22644794547232,0.0,0.0,-8.757756871327375,-9.50246240791363,-14.068526236221816,65.43266592244896,80.86513775906354,64.59595831547284,26.502315012695934,100.681562788383,0.0,0.0,19.607401993406345,0.0
-10.6,67.09348271524603,0.0,0.0,-7.641689991035712,-8.825395133949604,-15.652905910807837,52.951909833672055,80.36964710455706,69.6051982496669,64.27062746947257,53.8892592360914,0.0,0.0,2.520351548321298,0.0
-10.3,67.15525833091432,0.0,0.0,-7.585468254307864,-8.999319643810397,-16.637989849412424,60.76298823001096,80.21499931503308,70.32914917921731,106.40319324537644,0.0,0.0,3.0210501939021586,0.0,0.0
-10.0,67.21702106201181,0.0,0.0,-8.1430672007329,-8.313521375150398,-16.711588629851516,79.42320831346497,84.58375113100362,78.65249195411829,150.19582251603347,0.0,0.0,71.37678295343737,0.0,0.0
-9.4,60.31405480997866,0.0,0.0,-8.774326904593519,-7.426234279444726,-16.012001949302938,79.02955093363717,80.31246335593532,69.82129538433804,121.15483850442806,0.0,0.0,4.018400090081771,0.0,0.0
-9.4,62.02623483843586,0.0,0.0,-9.112183344278499,-7.297147538950703,-16.40574456413101,78.01118625417122,80.643780218765,67.62356138647888,104.20408671404972,0.0,0.0,0.5000974444503138,0.0,0.0
-8.9,63.84850776981386,26.5,0.0,-9.435545928943535,-6.7987400771940445,-18.92904265139024,79.66610391626253,81.53173610716101,64.59926712421888,100.30790946816697,0.0,37.870547768829674,19.243086254506917,0.0,158.0013846216755
-7.8,52.40707755419529,64.0,0.0,-9.264989615179765,-6.932414387025658,-19.10535600262867,77.99428050049374,73.84558580555034,70.12208412383441,53.76960156055942,0.0,75.2603819389314,2.5249063777844425,0.0,423.5081769707777
-7.6,60.03596950242326,105.5,3.0,-8.826743209900329,-7.1384238356582115,-17.33976503437182,78.2437977825453,70.45154609179104,68.524953884564,0.0,0.0,94.8978797385085,0.0,0.0,521.9697066204262
-8.05,78.03697681298254,147.5,71.0,-8.365142743088011,-9.985961070490264,-20.08638660462752,83.14751532956224,66.55258562419412,59.09290860775411,0.0,0.0,92.90798528471184,0.0,0.0,673.77649667043
-8.9,77.94816866530981,120.0,4.0,-6.951344749491399,-11.226041994263394,-18.151515217533237,79.85125688219424,61.374450358897256,59.39886334889324,0.0,0.0,137.33276938702653,0.0,0.0,431.4669692703351
-9.233333333333334,77.91097862266945,102.5,0.5,-7.122907271654203,-12.429043700893454,-18.660588425078714,80.12722405560775,60.81693056217809,61.42953786689266,0.0,0.0,125.95637267410322,0.0,0.0,383.74727925898736
-9.3,77.87378012902941,98.5,19.0,-6.843278810474177,-13.456128940712404,-19.346437973614854,80.26502680840629,65.16557795155778,60.40661790882272,0.0,0.0,102.43580539647593,0.0,0.0,297.76203809473276
-9.233333333333334,77.94813844493335,53.0,2.5,-6.785631053888995,-14.413180388996734,-16.379064071547184,71.84366898219862,70.51746956594948,55.63401344511584,0.0,0.0,59.59074072750154,0.0,0.0,241.80960207025558
-8.700000000000001,78.03690936285854,0.0,0.0,-7.424134176851188,-15.425224920360789,-17.71938797604112,70.3534931908589,70.52410386669034,56.673272957330724,0.0,0.0,0.0,0.0,0.0,0.0
-8.3,81.60210823273957,0.0,0.0,-9.844904459071653,-16.587813747434133,-19.46272169357327,64.38127402777057,74.82982094521826,54.89235201024436,0.0,0.0,0.0,0.0,0.0,0.0
-7.1,78.19839718896927,0.0,0.0,-11.329496474537462,-17.65693395270446,-17.65538418618317,61.224837658808774,66.87334834775073,56.0787448849964,0.0,0.0,0.0,0.0,0.0,0.0
-7.033333333333334,78.58230463889014,0.0,0.0,-11.813607621772784,-18.17101705350263,-19.249139060297406,60.99196886784132,62.45583785188722,60.97483540539545,0.0,0.0,0.0,0.0,0.0,0.0
-6.7,78.96620812822968,0.0,0.0,-12.745047479300771,-18.37776058202677,-20.19650512882185,64.08839439690247,63.78495676220661,57.629244571188394,0.0,37.65674760994151,0.0,0.0,163.63285720641522,0.0
-6.7,70.98708985813792,0.0,0.0,-14.746480429956506,-19.14478134106461,-19.286661388708456,69.68480388411916,66.13454272320503,53.04621462707716,0.0,74.32906371294348,0.0,0.0,407.4955379524523,0.0
-7.400000000000001,68.97048028995198,0.0,0.0,-15.030598930193433,-19.678064384123086,-17.238765968638486,70.34194528686747,65.8168820996287,51.38463337413119,0.0,92.03386343784106,0.0,0.0,531.6667256505718,0.0
-10.0,63.60553852335509,0.0,0.0,-16.14859410073763,-18.26723471777618,-21.257847803693785,74.64378081817276,60.61164420407413,50.29120905210448,0.0,90.53551660220978,0.0,0.0,650.7489012117036,0.0
-11.133333333333333,60.33337014856758,0.0,0.0,-17.16834815583055,-17.506100550828467,-18.03075013304327,65.70830605069145,57.715239927577635,52.347364803426835,0.0,136.53175968050672,0.0,0.0,418.16504608925476,0.0
-12.066666666666668,60.20278144315783,0.0,0.0,-17.513155358449477,-18.137861894564068,-19.920021823935304,62.93189228957902,57.89440791870828,54.010151335297586,0.0,128.0814859613473,0.0,0.0,383.7964960042391,0.0
-13.05,62.86454059172488,0.0,0.0,-17.85187550794752,-17.670341113266467,-21.562818152370156,62.295672902803986,57.003789765651334,50.76826260371275,37.031930163106786,102.10916112906342,0.0,159.82183380806788,280.12812292332876,0.0
-14.4,69.5162045739322,0.0,0.0,-18.562440879428845,-17.297359291669864,-21.496536307248284,66.65092431982129,54.24740885276935,55.513556624530075,73.35356224087094,58.08353309462242,0.0,400.47237558905607,233.3267455027631,0.0
-15.15,69.72962341841698,0.0,0.0,-19.16080318393959,-18.646562660257178,-22.608133879433467,64.74458665551406,54.17851301491275,52.54662044814984,91.22492915643777,0.0,0.0,525.8025194758236,0.0,0.0
-16.1,73.26726517976677,0.0,0.0,-18.477282190438974,-17.745216907957154,-22.43919037437786,58.66440249790335,53.48298733834004,62.252275197234994,89.77352307688635,0.0,0.0,636.5203055794082,0.0,0.0
-16.9,65.05747055035708,0.0,0.0,-17.867209222671068,-19.438467083341333,-20.578051775841416,55.37469373622407,57.153019462712216,61.42839102641031,134.27877824579286,0.0,0.0,424.1137136777478,0.0,0.0
-17.439999999999998,61.95758787998957,0.0,0.0,-17.943983831354654,-18.827313393587808,-23.646777110176703,57.17897390807667,58.046219442826676,59.51921671385949,124.75016034036888,0.0,0.0,377.9463872920629,0.0,0.0
-18.3,61.70481329763919,37.0,156.0,-18.355294912604727,-19.4903964778702,-20.27225057864753,56.06179359655518,55.750063204007596,62.39099100124818,101.5779756791768,0.0,38.662787283640085,276.1809052573162,0.0,48.52781778714173
-18.9,65.31976429053542,73.0,397.5,-17.76710311088213,-18.611849461798077,-19.94099693902041,52.238717799698975,50.9443737673433,64.7405201851912,57.77074065493799,0.0,94.02433212228647,225.99203975220334,0.0,139.86054830581227
-18.9,63.44117332210424,90.5,514.0,-18.50674170273115,-18.645544849946628,-20.59993520413262,53.38945062457228,50.870278778751086,66.8284850537923,0.0,0.0,104.695462258786,0.0,0.0,473.07781496834343
-18.9,58.58442081691202,88.5,633.5,-18.259992579962198,-20.09324611324134,-19.367798575173026,52.83161505207195,49.70766299695108,55.05961083201002,0.0,0.0,107.04778704705578,0.0,0.0,608.3057073649705
-18.3,55.34223354262421,134.0,416.0,-18.65654301040938,-20.6521105094609,-21.536330494424185,56.24010776157209,50.1097371443101,55.4291925000928,0.0,0.0,92.72223555779233,0.0,0.0,654.2645003236478
-18.3,56.74891315744353,123.5,371.5,-18.547819773726914,-20.20495690809761,-18.37227040105591,57.4974619448305,49.99266532455543,53.99938842714455,0.0,0.0,110.745192655787,0.0,0.0,421.89587180238476
-18.225,55.34225662033654,101.0,271.0,-19.125407924864987,-21.3897131846365,-19.598394166169097,56.35253070642532,49.18642528655916,56.27101215673873,0.0,0.0,98.91540146940693,0.0,0.0,222.34336583311335
-18.18,52.13155892787966,56.5,222.5,-19.03981104866314,-20.797893926644928,-19.511406214297487,49.108258620824486,54.01765713850254,49.47506704327457,0.0,0.0,59.90555231505904,0.0,0.0,6.807941084628927
-18.3,52.13156852409693,0.0,0.0,-18.2548683611602,-21.56282444028857,-19.353357204216508,49.53281622243466,52.20064870947146,49.6331037374518,0.0,0.0,0.0,0.0,0.0,0.0
-18.6,51.968990432871216,0.0,0.0,-19.005034442606505,-21.912261620825266,-19.1929768690717,49.4213698359178,59.484713189877354,53.14439103964711,0.0,0.0,0.0,0.0,0.0,0.0
-18.9,55.18569831646513,0.0,0.0,-19.798078231041462,-21.747581118134608,-22.566507621414388,49.78050177731303,58.6959491692515,49.83377303402118,0.0,0.0,0.0,0.0,0.0,0.0
-18.9,56.88510529713814,0.0,0.0,-19.523975031827394,-20.857028217681634,-19.59175310800909,49.845370832731035,60.17437972723204,49.44761749310597,0.0,0.0,0.0,0.0,0.0,0.0
-18.9,55.18571070451343,0.0,0.0,-20.87929317676239,-21.858067025461853,-21.128688213071168,49.08186847045805,59.54665417030798,59.479751780548305,0.0,37.68480078241946,0.0,0.0,48.399821154460525,0.0
-18.75,49.09295140324399,0.0,0.0,-20.120486312386458,-22.16841297583537,-21.8752853269191,52.443317216207696,62.36377809423163,62.85980017372376,0.0,90.61551635549235,0.0,0.0,134.09004243235688,0.0
-18.6,49.25704181942774,0.0,0.0,-20.906328468669532,-21.849507195907584,-24.520147838165336,51.969350999222634,63.22916364884117,68.60954713224744,0.0,106.88364050730341,0.0,0.0,443.0306434215576,0.0
-19.4,48.7855870545709,0.0,0.0,-21.50296500199207,-20.744970127769307,-26.343393553527143,59.21854383689951,55.49696249000204,75.61590926757323,0.0,101.8225786099373,0.0,0.0,617.5425176758866,0.0
-20.0,49.11397644484845,0.0,0.0,-21.957246869202542,-20.916085780387036,-26.995233257811385,58.50965396596813,51.69792427882648,76.9949668231313,0.0,92.96549903578311,0.0,0.0,656.4895359032568,0.0
-20.0,49.11398228685883,0.0,0.0,-21.379763998432697,-18.836110750384663,-26.39459468955712,59.61922284629387,55.447565745195334,73.28682334881115,0.0,103.99260114469779,0.0,0.0,406.555715707332,0.0
-20.6,48.9455848923921,0.0,0.0,-22.099448611212786,-18.944335767098774,-29.429360246545688,57.64849764249524,56.820633651992964,70.75207607956561,37.80440866939421,93.11482567036717,0.0,48.4313998165715,212.853531880229,0.0
-20.6,52.03133720522745,0.0,0.0,-21.846179764207786,-18.792226075158627,-28.72537784155156,61.91754366892879,51.17452028083999,77.47103612573163,87.38610980265506,57.112694510852194,0.0,132.06838459579305,6.513083718309241,0.0
-20.85,51.699390163497846,0.0,0.0,-21.19310675327046,-19.0470219227456,-29.884424266335543,61.031891675512625,48.33488845195887,75.65490358824921,105.78165196749208,0.0,0.0,437.24404439650124,0.0,0.0
-21.4,57.87871878168671,0.0,0.0,-20.271688722740887,-20.161373944913866,-26.01704841231008,55.779549201348075,49.96830359063265,74.27120710268443,98.35817602348729,0.0,0.0,605.0475993928784,0.0,0.0
-21.8,57.87873704848992,0.0,0.0,-20.26636072797818,-19.591840717079563,-29.435519950483506,52.18499765873893,49.831048778494235,67.70009604321764,91.17365794778516,0.0,0.0,654.7936671016321,0.0,0.0
-21.7,59.3844095567286,0.0,0.0,-19.216192854381735,-20.85417957536936,-29.074933267788314,54.000140566487126,51.459984527621266,71.04144590052049,102.50186397649556,0.0,0.0,413.7741569374142,0.0,0.0
