Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
1,10,7,0,20.66,0,17.56,13.6,7.92,1.09
1,11,7,0,20.65,0,17.34,11.9,21.6,1.05
1,12,7,0,20.65,0,17.37,7.4,6.12,0.94
1,13,7,0,20.65,0,17.61,7.3,10.32,0.96
1,14,7,0,20.75,0,17.44,21.7,5.28,1.83
1,15,7,0,20.71,0,17.09,12,1.92,1.31
1,16,7,0,20.69,0,17.19,12.4,5.64,1.3
1,17,7,0,20.75,0,16.88,19.2,8.16,1.64
1,18,7,0,20.74,0,17.11,14.9,5.28,1.32
1,19,7,0,20.8,0,17.91,21.3,9.36,1.98
1,20,7,0,20.82,0,18.37,22.6,1.92,2.09
1,21,7,0,20.76,0,18.23,15.2,2.04,1.2
1,22,7,0,20.76,0,17.83,16.7,8.76,1.38
1,23,7,0,20.7,0,17.48,13,4.56,1.01
1,24,7,0,20.68,0,17.05,13.7,3,1.05
1,1,1,0,20.65,0,16.6,9.7,0.72,0.72
1,2,1,0,20.65,0,16.07,8.7,0.36,0.55
1,3,1,0,20.65,0,15.58,7.7,0,0.46
1,4,1,0,20.65,0,15.08,9.4,0.12,0.41
1,5,1,0,20.65,0,14.68,9.1,0.12,0.46
1,6,1,0,20.65,0,14.5,9.7,2.52,0.4
1,7,1,0,20.65,0,14.45,7.7,6.6,0.27
1,8,1,0,20.65,0,14.47,13.3,14.64,0.69
1,9,1,0,20.66,0,14.26,14.1,9.84,1.11
1,10,1,0,20.7,0,13.79,14.9,9.6,1.6
1,11,1,0,20.74,0,13.31,15.2,14.4,2.15
1,12,1,0,20.75,0,13,15.4,0.84,2.72
1,13,1,0,20.75,0,12.95,10.6,7.92,2.53
1,14,1,0,20.74,0,13,6.8,3,2.35
1,15,1,0,20.88,0,12.91,12.7,0.72,3.44
1,16,1,0,20.89,0,12.87,12.9,2.28,2.73
1,17,1,0,20.77,0,13.19,12.1,0.96,1.69
1,18,1,0,20.71,0,13.92,9.2,3.84,1.26
1,19,1,0,20.72,0,14.75,13,2.28,1.48
1,20,1,0,20.74,0,15.06,16.8,3.6,1.52
1,21,1,0,20.78,0,14.84,21.8,5.04,1.8
1,22,1,0,20.74,0,14.69,17.2,2.52,1.27
1,23,1,0,20.7,0,14.56,17,7.8,1
1,24,1,0,20.67,0,14.41,15.4,0.6,0.83
1,1,2,0,20.65,0,14.3,8,0,0.27
1,2,2,0,20.65,0,14.34,8.9,0.36,0.22
1,3,2,0,20.65,0,14.27,8.1,1.2,0.12
1,4,2,0,20.64,0,14.12,7.3,1.68,0
1,5,2,0,20.64,0,13.9,6.4,0.48,0
1,6,2,0,20.65,0,13.7,9.1,1.56,0.01
1,7,2,0,20.64,0,13.6,6.6,3.24,0
1,8,2,0,20.65,0,13.62,9.1,24.6,0
1,9,2,0,20.65,0,13.5,15.6,4.8,0.66
1,10,2,0,20.65,0,13.17,13.4,11.4,0.88
1,11,2,0,20.65,0,12.77,13.9,7.08,1.05
1,12,2,0,20.65,0,12.63,10.3,5.28,1.06
1,13,2,0,20.65,0,12.52,10.7,2.64,1.19
1,14,2,0,20.66,0,12.38,11.1,7.92,1.41
1,15,2,0,20.69,0,12.16,10.8,0.48,1.78
1,16,2,0,20.68,0,12.11,12.6,7.08,1.52
1,17,2,0,20.65,0,12.43,8.9,3.72,0.88
1,18,2,0,20.65,0,13.26,13.2,2.28,0.93
1,19,2,0,20.65,0,14.32,13.4,2.52,0.96
1,20,2,0,20.66,0,14.86,16,3.72,1
1,21,2,0,20.65,0,14.95,14.8,9,0.82
1,22,2,0,20.67,0,15.04,19.4,3.12,1.09
1,23,2,0,20.65,0,15.16,13.4,3.12,0.59
1,24,2,0,20.65,0,15.21,16.5,0.12,0.84
1,1,3,0,20.65,0,15.11,7.5,2.4,0.17
1,2,3,0,20.65,0,14.96,6.4,2.28,0.05
1,3,3,0,20.65,0,14.84,8.1,0,0.14
1,4,3,0,20.65,0,14.85,6.7,0.24,0.02
1,5,3,0,20.65,0,14.98,10.6,0.12,0.32
1,6,3,0,20.65,0,15.06,10.3,0.72,0.16
1,7,3,0,20.65,0,15.07,10.3,2.28,0.24
1,8,3,0,20.65,0,15.06,16.7,11.28,0.6
1,9,3,0,20.65,0,14.78,12.6,5.64,0.36
1,10,3,0,20.65,0,14.46,12.9,3.24,0.44
1,11,3,0,20.65,0,14.37,12.1,11.16,0.39
1,12,3,0,20.65,0,14.38,12.6,15.36,0.56
1,13,3,0,20.65,0,14.47,13.9,6.48,0.68
1,14,3,0,20.68,0,14.55,12.6,1.32,1.71
1,15,3,0,20.76,0,14.54,9.2,1.2,2.33
1,16,3,0,20.79,0,14.55,9.2,1.32,2.17
1,17,3,0,20.66,0,15.05,8.9,0.96,0.98
1,18,3,0,20.65,0,15.97,10.7,6.12,0.69
1,19,3,0,20.65,0,17.01,12.1,5.76,0.79
1,20,3,0,20.79,0,17.26,29.6,4.92,1.82
1,21,3,0,20.73,0,17.5,19.1,7.08,1.11
1,22,3,0,20.66,0,17.78,13.9,1.8,0.82
1,23,3,0,20.66,0,17.76,17.6,1.56,0.91
1,24,3,0,20.65,0,17.35,12.8,0.6,0.66
1,1,4,0,20.65,0,16.75,8.4,0.48,0.25
1,2,4,0,20.65,0,16.18,10.7,0.24,0.4
1,3,4,0,20.65,0,15.76,8.9,0,0.23
1,4,4,0,20.65,0,15.47,8.1,1.8,0.14
1,5,4,0,20.65,0,15.36,9.2,0.12,0.26
1,6,4,0,20.65,0,15.45,10.1,1.92,0.18
1,7,4,0,20.65,0,15.84,11.5,3.84,0.36
1,8,4,0,20.65,0,16.2,9.8,12.96,0.31
1,9,4,0,20.67,0,16.14,16.3,6.24,1.26
1,10,4,0,20.7,0,15.76,13.3,5.28,1.47
1,11,4,0,20.68,0,15.6,10.4,10.68,1.15
1,12,4,0,20.67,0,15.43,13.6,3.48,1.24
1,13,4,0,20.65,0,15.35,10.4,8.76,0.79
1,14,4,0,20.65,0,15.36,11.4,3.12,1.16
1,15,4,0,20.65,0,15.56,8.6,1.8,1.35
1,16,4,0,20.66,0,15.39,8.9,1.08,1.55
1,17,4,0,20.65,0,15.47,10.6,2.4,0.94
1,18,4,0,20.65,0,15.95,8.6,3.84,0.54
1,19,4,0,20.65,0,16.49,11.7,3.24,0.82
1,20,4,0,20.7,0,16.49,20.2,3.36,1.19
1,21,4,0,20.66,0,16.16,15.7,1.68,0.89
1,22,4,0,20.65,0,15.86,13.8,9.36,0.73
1,23,4,0,20.65,0,15.53,15.2,0.96,0.68
1,24,4,0,20.65,0,15.2,18.5,1.08,0.85
1,1,5,0,20.65,0,14.98,9.5,0.36,0.05
1,2,5,0,20.64,0,14.73,6.7,0.84,0
1,3,5,0,20.65,0,14.54,11.4,0.36,0.02
1,4,5,0,20.64,0,14.48,9.3,3,0
1,5,5,0,20.63,0,14.41,6.9,0.12,0
1,6,5,0,20.62,0,14.28,7.3,6.6,0
1,7,5,0,20.62,0,14.19,7.2,3.36,0
1,8,5,0,20.64,0,14.1,12.9,19.92,0
1,9,5,0,20.65,0,13.82,15.4,6.36,0.15
1,10,5,0,20.65,0,13.31,12.8,7.44,0.04
1,11,5,0,20.65,0,12.78,15.3,2.4,0.26
1,12,5,0,20.65,0,12.32,11.5,6.36,0.21
1,13,5,0,20.65,0,11.99,11.5,2.4,0.13
1,14,5,0,20.65,0,11.62,10.6,5.04,0.19
1,15,5,0,20.65,0,11.28,13.1,0.96,0.22
1,16,5,0,20.65,0,11.09,10.2,2.64,0.05
1,17,5,0,20.65,0,11.17,11.9,4.08,0.07
1,18,5,0,20.65,0,11.84,11.3,0.6,0
1,19,5,0,20.65,0,12.68,20.1,5.04,0.53
1,20,5,0,20.65,0,12.95,20.6,2.64,0.45
1,21,5,0,20.65,0,12.73,15.2,0.72,0.19
1,22,5,0,20.65,0,12.51,15.7,6.84,0.15
1,23,5,0,20.65,0,12.26,13.6,4.2,0.02
1,24,5,0,20.65,0,11.97,14.7,2.04,0.06
1,1,6,0,20.62,0,11.74,9.4,0.6,0
1,2,6,0,20.61,0,11.57,6.6,1.2,0
1,3,6,0,20.59,0,11.39,8.7,0.24,0
1,4,6,0,20.6,0,11.17,11.1,1.8,0
1,5,6,0,20.58,0,11,7.9,0,0
1,6,6,0,20.56,0,10.9,6.4,0.36,0
1,7,6,0,20.56,0,10.81,9.4,2.88,0
1,8,6,0,20.56,0,10.71,7.7,10.92,0
1,9,6,0,20.59,0,10.45,10.9,13.32,0
1,10,6,0,20.63,0,9.96,12.6,12.96,0.04
1,11,6,0,20.66,0,9.6,11.1,17.52,0.99
1,12,6,0,20.7,0,9.45,10.8,7.32,1.27
1,13,6,0,20.65,0,9.54,9.4,2.64,0.6
1,14,6,0,20.65,0,9.59,11.3,5.04,0.91
1,15,6,0,20.65,0,9.53,10,3,0.31
1,16,6,0,20.65,0,9.44,9.1,2.64,0.16
1,17,6,0,20.65,0,9.5,12,7.2,0.12
1,18,6,0,20.65,0,10.15,12.4,8.04,0.24
1,19,6,0,20.65,0,10.96,11.7,5.04,0.06
1,20,6,0,20.65,0,11.31,18.4,6.84,0.31
1,21,6,0,20.65,0,11.25,18.3,6.84,0.34
1,22,6,0,20.65,0,11.18,18,0.72,0.22
1,23,6,0,20.63,0,11.18,9.6,4.2,0
1,24,6,0,20.63,0,11.03,13.4,0.24,0
1,1,7,0,20.63,0,10.87,13.4,3.24,0
1,2,7,0,20.61,0,10.72,7.9,0.12,0
1,3,7,0,20.59,0,10.55,7.5,0.48,0
1,4,7,0,20.6,0,10.45,7.4,0.24,0
1,5,7,0,20.6,0,10.38,10.2,0,0
1,6,7,0,20.59,0,10.32,6.5,1.08,0
1,7,7,0,20.6,0,10.3,9.6,0.6,0
1,8,7,0,20.6,0,10.35,8.9,6.36,0
1,9,7,0,20.62,0,10.14,10,9.72,0
1,10,7,0,20.64,0,9.75,9.4,6.96,0.14
1,11,7,0,20.66,0,9.46,13.2,18.72,1.09
1,12,7,0,20.69,0,9.28,8.6,12.12,1.46
1,13,7,0,20.74,0,9.2,8.5,14.04,2.27
1,14,7,0,20.8,0,9.08,13.3,7.08,3.3
1,15,7,0,20.97,0,8.83,13.8,1.2,4.83
1,16,7,0,20.99,0,8.78,11.5,8.4,4.13
1,17,7,0,20.86,0,9.05,17.4,9.84,2.28
1,18,7,0,20.75,0,9.87,13.8,6.12,1.64
1,19,7,0,20.77,0,10.75,17.8,8.16,1.8
1,20,7,0,20.86,0,11.1,29.5,5.4,3.14
1,21,7,0,20.73,0,11.14,15.2,5.76,1.18
1,22,7,0,20.71,0,10.98,18.1,3.24,1.19
1,23,7,0,20.67,0,10.89,12.9,2.76,0.75
1,24,7,0,20.65,0,10.74,12.3,6.48,0.47
1,1,1,0,20.65,0,10.59,9.2,3.84,0.24
1,2,1,0,20.65,0,10.44,9,0.72,0.02
1,3,1,0,20.63,0,10.25,7,0.36,0
1,4,1,0,20.61,0,9.98,7.5,0.24,0
1,5,1,0,20.59,0,9.68,7.9,0,0
1,6,1,0,20.57,0,9.46,5.3,5.16,0
1,7,1,0,20.56,0,9.28,8.9,6.12,0
1,8,1,0,20.57,0,9.08,10.4,12.48,0
1,9,1,0,20.62,0,8.65,16.6,4.56,0.02
1,10,1,0,20.65,0,8.14,11.1,11.28,0.42
1,11,1,0,20.67,0,7.74,11.2,4.8,1
1,12,1,0,20.7,0,7.53,11.6,3.24,1.34
1,13,1,0,20.71,0,7.55,9.6,7.8,1.35
1,14,1,0,20.71,0,7.57,8.9,3.12,1.48
1,15,1,0,20.75,0,7.52,14.5,3.36,2.27
1,16,1,0,20.7,0,7.56,13.8,4.32,1.75
1,17,1,0,20.65,0,7.78,10,3.24,0.32
1,18,1,0,20.64,0,8.42,8.2,0.96,0
1,19,1,0,20.63,0,9.15,11.9,2.16,0
1,20,1,0,20.64,0,9.42,16.3,3,0
1,21,1,0,20.62,0,9.31,16.5,8.28,0
1,22,1,0,20.61,0,9.2,16.7,0.96,0
1,23,1,0,20.62,0,9.09,23.1,0.6,0
1,24,1,0,20.61,0,9,20.8,1.68,0
1,1,8,0,20.58,0,8.95,11.6,0.36,0
1,2,8,0,20.56,0,8.92,12.1,0.6,0
1,3,8,0,20.56,0,8.87,5.8,0.48,0
1,4,8,0,20.56,0,8.82,5.5,1.8,0
1,5,8,0,20.56,0,8.86,6.8,0.24,0
1,6,8,0,20.56,0,9.02,9.2,1.68,0
1,7,8,0,20.56,0,9.29,7.9,3.6,0
1,8,8,0,20.57,0,9.66,11.3,12,0
1,9,8,0,20.63,0,9.73,12.6,6,0.15
1,10,8,0,20.67,0,9.59,11,3.48,0.95
1,11,8,0,20.73,0,9.59,10.4,5.28,1.82
1,12,8,0,20.82,0,9.85,11.3,5.52,3.13
1,13,8,0,20.94,0,10.32,10.4,5.64,3.64
1,14,8,0,21.12,0,10.71,13.1,3.24,5.12
1,15,8,0,21.17,0,10.94,10.1,2.76,5.86
1,16,8,0,21.1,0,11.13,13.4,7.56,6.07
1,17,8,0,20.79,0,11.8,8.4,4.92,1.78
1,18,8,0,20.77,0,12.83,15.1,1.2,2.03
1,19,8,0,20.77,0,14.1,15.3,1.68,2.12
1,20,8,0,20.78,0,14.99,17,5.76,1.97
1,21,8,0,20.75,0,15.35,13.1,6.48,1.45
1,22,8,0,20.78,0,15.6,18.9,9.36,1.97
1,23,8,0,20.79,0,15.88,18.9,1.92,1.76
1,24,8,0,20.76,0,16.1,15.8,0.84,1.42
1,1,3,0,20.69,0,16.18,9.7,1.8,0.85
1,2,3,0,20.65,0,15.98,6,2.28,0.59
1,3,3,0,20.65,0,15.76,9.5,0.48,0.69
1,4,3,0,20.65,0,15.49,7,0.24,0.46
1,5,3,0,20.65,0,15.33,7.8,0.12,0.57
1,6,3,0,20.65,0,15.51,12.7,2.88,0.77
1,7,3,0,20.65,0,16.18,14.6,5.64,0.99
1,8,3,0,20.65,0,16.93,13.6,11.4,0.86
1,9,3,0,20.68,0,17.17,18.8,11.76,1.36
1,10,3,0,20.69,0,17.15,13.7,1.68,1.34
1,11,3,0,20.67,0,17.39,12.1,9.24,1.22
1,12,3,0,20.66,0,17.76,11.8,8.04,1.21
1,13,3,0,20.66,0,18.19,9.5,7.44,1.25
1,14,3,0,20.76,0,18.44,12.6,0.48,2.49
1,15,3,0,20.86,0,18.48,8.6,2.52,2.81
1,16,3,0,20.93,0,18.39,7,2.76,2.99
1,17,3,0,20.79,0,18.6,10.7,1.8,1.76
1,18,3,0,20.8,0,19.1,15.6,4.56,1.87
1,19,3,0,20.82,0,20.08,17.1,4.92,2.24
1,20,3,0,20.91,0,20.29,27.9,4.56,3.93
1,21,3,0,20.83,0,20.31,16.1,3.72,1.87
1,22,3,0,20.74,0,20.21,10,8.88,1.22
1,23,3,0,20.75,0,19.91,14,1.56,1.3
1,24,3,0,20.77,0,19.69,16.2,0.36,1.44
1,1,4,0,20.69,0,19.67,9.7,1.2,0.91
1,2,4,0,20.68,0,19.69,11.2,0.48,1.08
1,3,4,0,20.66,0,19.79,9.4,0.12,0.9
1,4,4,0,20.69,0,20.08,14,0.48,1.19
1,5,4,0,20.66,0,20.54,8.6,1.32,0.92
1,6,4,0,20.65,0,20.9,9.2,0.72,0.84
1,7,4,0,20.65,0,21.18,7.1,12.6,0.85
1,8,4,0,20.66,0,21.33,12.5,21.12,1.08
1,9,4,0,20.72,0,21.02,17.7,7.32,1.58
1,10,4,0,20.74,0,20.55,11.7,2.76,1.62
1,11,4,0,20.77,0,20.19,11.6,17.16,2.14
1,12,4,0,20.81,0,19.84,13.5,5.16,2.62
1,13,4,0,20.81,0,19.66,9.9,9.72,2.31
1,14,4,0,20.87,0,19.39,14.4,0.84,3.43
1,15,4,0,20.84,0,19.16,9.4,0.84,2.37
1,16,4,0,20.81,0,19.04,7.9,1.44,1.91
1,17,4,0,20.8,0,19.27,10.4,1.08,1.73
1,18,4,0,20.78,0,20.13,8.1,3.48,1.49
1,19,4,0,20.81,0,21.23,11.5,1.56,1.91
1,20,4,0,20.82,0,21.7,13.5,1.68,1.92
1,21,4,0,20.82,0,21.66,14.2,2.16,1.93
1,22,4,0,20.83,0,21.68,15.5,16.08,2.02
1,23,4,0,20.83,0,21.69,15,1.32,1.76
1,24,4,0,20.82,0,21.85,14.3,1.08,1.64
1,1,5,0,20.76,0,22.2,10,0.12,1.14
1,2,5,0,20.74,0,22.15,10.8,0.12,1.29
1,3,5,0,20.71,0,22.23,8.4,0.36,1.08
1,4,5,0,20.68,0,22.5,6.9,0.48,1
1,5,5,0,20.66,0,22.57,7.7,0.24,1.01
1,6,5,0,20.66,0,22.7,7.8,1.44,0.94
1,7,5,0,20.67,0,23.16,10.1,5.52,1.15
1,8,5,0,20.72,0,23.52,14,10.8,1.38
1,9,5,0,20.83,0,23.31,11.6,6,2.12
1,10,5,0,21.12,0,22.47,13.4,5.4,4.17
1,11,5,0,21.2,0,21.8,10.2,2.28,4.9
1,12,5,0,21.23,0,21.36,8.9,2.76,4.66
1,13,5,0,21.35,0,20.91,15.1,8.52,9.18
1,14,5,0,21.29,0,20.72,9.7,5.16,6.95
1,15,5,0,21.3,0,20.38,10.3,4.92,9.66
1,16,5,0,21.35,0,20.25,12.8,4.32,9.8
1,17,5,0,21.19,0,20.53,10.3,1.08,4.18
1,18,5,0,21.16,0,21.13,13.4,8.88,4.33
1,19,5,0,21.15,0,22.16,13.6,5.16,4.24
1,20,5,0,21.32,0,22.25,20.7,3.84,5.28
1,21,5,0,21.26,0,22.29,19.9,1.08,4.67
1,22,5,0,21.17,0,22.07,19.1,3.12,4.07
1,23,5,0,20.96,0,22.14,15.9,3.6,3.09
1,24,5,0,20.86,0,21.95,13.8,0.96,2.44
1,1,6,0,20.8,0,21.69,8.8,0.48,1.48
1,2,6,0,20.76,0,21.55,7.5,0.84,1.41
1,3,6,0,20.74,0,21.44,8.2,0.6,1.24
1,4,6,0,20.68,0,21.32,4.9,0.48,1.02
1,5,6,0,20.68,0,21.02,8.2,0.36,1.13
1,6,6,0,20.65,0,20.73,5.3,0.48,0.85
1,7,6,0,20.69,0,20.5,11.8,1.32,1.25
1,8,6,0,20.7,0,20.67,12.1,7.68,1.18
1,9,6,0,20.7,0,20.47,10.7,6.72,1.41
1,10,6,0,20.75,0,20.12,13,10.08,1.85
1,11,6,0,20.86,0,19.89,14.2,20.28,3.04
1,12,6,0,21.01,0,20.07,14.4,9.36,3.68
