timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2025-01-02T08:15:00,0.12336677,0.0
2025-01-02T08:30:00,0.12336369,0.0
2025-01-02T08:45:00,0.123360604,0.0
2025-01-02T09:00:00,0.12335752,0.0
2025-01-02T09:15:00,0.123354435,0.0
2025-01-02T09:30:00,0.12335135,0.0
2025-01-02T09:45:00,0.123348266,0.0
2025-01-02T10:00:00,0.12334518,0.0
2025-01-02T10:15:00,0.1233421,0.0
2025-01-02T10:30:00,0.12333901,0.0
2025-01-02T10:45:00,0.12333593,0.0
2025-01-02T11:00:00,0.12333284,0.0
2025-01-02T11:15:00,0.12332976,0.0
2025-01-02T11:30:00,0.123326674,0.0
2025-01-02T11:45:00,0.12332359,0.0
2025-01-02T12:00:00,0.123320505,0.0
2025-01-02T12:15:00,0.12331742,0.0
2025-01-02T12:30:00,0.123314336,0.0
2025-01-02T12:45:00,0.12331125,0.0
2025-01-02T13:00:00,0.12330817,0.0
2025-01-02T13:15:00,0.12330508,0.0
2025-01-02T13:30:00,0.123302,0.0
2025-01-02T13:45:00,0.12329891,0.0
2025-01-02T14:00:00,0.12329583,0.0
2025-01-02T14:15:00,0.123292744,0.0
2025-01-02T14:30:00,0.12328966,0.0
2025-01-02T14:45:00,0.123286575,0.0
2025-01-02T15:00:00,0.12328349,0.0
2025-01-02T15:15:00,0.123280406,0.0
2025-01-02T15:30:00,0.12327732,0.0
2025-01-02T15:45:00,0.12327424,0.0
2025-01-02T16:00:00,0.12327115,0.0
2025-01-02T16:15:00,0.12326807,0.0
2025-01-02T16:30:00,0.12326498,0.0
2025-01-02T16:45:00,0.1232619,0.0
2025-01-02T17:00:00,0.123258814,0.0
2025-01-02T17:15:00,0.12325573,0.0
2025-01-02T17:30:00,0.123252645,0.0
2025-01-02T17:45:00,0.12324956,0.0
2025-01-02T18:00:00,0.123246476,0.0
2025-01-02T18:15:00,0.12324339,0.0
2025-01-02T18:30:00,0.12324031,0.0
2025-01-02T18:45:00,0.12323722,0.0
2025-01-02T19:00:00,0.12323414,0.0
2025-01-02T19:15:00,0.12323105,0.0
2025-01-02T19:30:00,0.123227976,0.0
2025-01-02T19:45:00,0.1232249,0.0
2025-01-02T20:00:00,0.12322182,0.0
2025-01-02T20:15:00,0.123218745,0.0
2025-01-02T20:30:00,0.12321567,0.0
2025-01-02T20:45:00,0.12321259,0.0
2025-01-02T21:00:00,0.12320951,0.0
2025-01-02T21:15:00,0.12320644,0.0
2025-01-02T21:30:00,0.12320336,0.0
2025-01-02T21:45:00,0.12320028,0.0
2025-01-02T22:00:00,0.123197205,0.0
2025-01-02T22:15:00,0.12319413,0.0
2025-01-02T22:30:00,0.12319105,0.0
2025-01-02T22:45:00,0.123187974,0.0
2025-01-02T23:00:00,0.1231849,0.0
2025-01-02T23:15:00,0.12318182,0.0
2025-01-02T23:30:00,0.12317874,0.0
2025-01-02T23:45:00,0.123175666,0.0
2025-01-03T00:00:00,0.12317259,0.0
2025-01-03T00:15:00,0.12316951,0.0
2025-01-03T00:30:00,0.123166434,0.0
2025-01-03T00:45:00,0.12316336,0.0
2025-01-03T01:00:00,0.12316028,0.0
2025-01-03T01:15:00,0.1231572,0.0
2025-01-03T01:30:00,0.123154126,0.0
2025-01-03T01:45:00,0.12315105,0.0
2025-01-03T02:00:00,0.12314797,0.0
2025-01-03T02:15:00,0.123144895,0.0
2025-01-03T02:30:00,0.12314182,0.0
2025-01-03T02:45:00,0.12313874,0.0
2025-01-03T03:00:00,0.12313566,0.0
2025-01-03T03:15:00,0.12313259,0.0
2025-01-03T03:30:00,0.12312951,0.0
2025-01-03T03:45:00,0.12312643,0.0
2025-01-03T04:00:00,0.123123355,0.0
2025-01-03T04:15:00,0.12312028,0.0
2025-01-03T04:30:00,0.1231172,0.0
2025-01-03T04:45:00,0.123114124,0.0
2025-01-03T05:00:00,0.12311105,0.0
2025-01-03T05:15:00,0.12310797,0.0
2025-01-03T05:30:00,0.12310489,0.0
2025-01-03T05:45:00,0.123101816,0.0
2025-01-03T06:00:00,0.12309874,0.0
2025-01-03T06:15:00,0.12309566,0.0
2025-01-03T06:30:00,0.123092584,0.0
2025-01-03T06:45:00,0.12308951,0.0
2025-01-03T07:00:00,0.12308643,0.0
2025-01-03T07:15:00,0.12308335,0.0
2025-01-03T07:30:00,0.123080276,0.0
2025-01-03T07:45:00,0.1230772,0.0
2025-01-03T08:00:00,0.12307412,0.0
2025-01-03T08:15:00,0.123071045,0.0
2025-01-03T08:30:00,0.12306797,0.0
2025-01-03T08:45:00,0.12306489,0.0
2025-01-03T09:00:00,0.12306181,0.0
2025-01-03T09:15:00,0.12305874,0.0
2025-01-03T09:30:00,0.12305566,0.0
2025-01-03T09:45:00,0.12305258,0.0
2025-01-03T10:00:00,0.123049505,0.0
2025-01-03T10:15:00,0.12304643,0.0
2025-01-03T10:30:00,0.12304335,0.0
2025-01-03T10:45:00,0.123040274,0.0
2025-01-03T11:00:00,0.1230372,0.0
2025-01-03T11:15:00,0.12303412,0.0
2025-01-03T11:30:00,0.12303104,0.0
2025-01-03T11:45:00,0.123027965,0.0
2025-01-03T12:00:00,0.12302489,0.0
2025-01-03T12:15:00,0.12302181,0.0
2025-01-03T12:30:00,0.123018734,0.0
2025-01-03T12:45:00,0.12301566,0.0
2025-01-03T13:00:00,0.12301258,0.0
2025-01-03T13:15:00,0.1230095,0.0
2025-01-03T13:30:00,0.123006426,0.0
2025-01-03T13:45:00,0.12300335,0.0
2025-01-03T14:00:00,0.12300027,0.0
2025-01-03T14:15:00,0.122997195,0.0
2025-01-03T14:30:00,0.12299412,0.0
2025-01-03T14:45:00,0.12299104,0.0
2025-01-03T15:00:00,0.12298796,0.0
2025-01-03T15:15:00,0.122984886,0.0
2025-01-03T15:30:00,0.12298181,0.0
2025-01-03T15:45:00,0.12297873,0.0
2025-01-03T16:00:00,0.122975655,0.0
2025-01-03T16:15:00,0.12297258,0.0
2025-01-03T16:30:00,0.1229695,0.0
2025-01-03T16:45:00,0.12296642,0.0
2025-01-03T17:00:00,0.12296335,0.0
2025-01-03T17:15:00,0.12296027,0.0
2025-01-03T17:30:00,0.12295719,0.0
2025-01-03T17:45:00,0.122954115,0.0
2025-01-03T18:00:00,0.12295104,0.0
2025-01-03T18:15:00,0.12294796,0.0
2025-01-03T18:30:00,0.122944884,0.0
2025-01-03T18:45:00,0.12294181,0.0
2025-01-03T19:00:00,0.12293873,0.0
2025-01-03T19:15:00,0.12293565,0.0
2025-01-03T19:30:00,0.122932576,0.0
2025-01-03T19:45:00,0.122929506,0.0
2025-01-03T20:00:00,0.12292644,0.0
2025-01-03T20:15:00,0.12292337,0.0
2025-01-03T20:30:00,0.1229203,0.0
2025-01-03T20:45:00,0.12291723,0.0
2025-01-03T21:00:00,0.12291416,0.0
2025-01-03T21:15:00,0.12291109,0.0
2025-01-03T21:30:00,0.12290802,0.0
2025-01-03T21:45:00,0.12290495,0.0
2025-01-03T22:00:00,0.12290188,0.0
2025-01-03T22:15:00,0.12289881,0.0
2025-01-03T22:30:00,0.12289574,0.0
2025-01-03T22:45:00,0.12289267,0.0
2025-01-03T23:00:00,0.1228896,0.0
2025-01-03T23:15:00,0.12288653,0.0
2025-01-03T23:30:00,0.12288346,0.0
2025-01-03T23:45:00,0.12288039,0.0
2025-01-04T00:00:00,0.12287732,0.0
2025-01-04T00:15:00,0.12287425,0.0
2025-01-04T00:30:00,0.12287118,0.0
2025-01-04T00:45:00,0.12286811,0.0
2025-01-04T01:00:00,0.12286504,0.0
2025-01-04T01:15:00,0.122861974,0.0
2025-01-04T01:30:00,0.122858904,0.0
2025-01-04T01:45:00,0.122855835,0.0
2025-01-04T02:00:00,0.122852765,0.0
2025-01-04T02:15:00,0.122849695,0.0
2025-01-04T02:30:00,0.122846626,0.0
2025-01-04T02:45:00,0.122843556,0.0
2025-01-04T03:00:00,0.12284049,0.0
2025-01-04T03:15:00,0.12283742,0.0
2025-01-04T03:30:00,0.12283435,0.0
2025-01-04T03:45:00,0.12283128,0.0
2025-01-04T04:00:00,0.12282821,0.0
2025-01-04T04:15:00,0.12282514,0.0
2025-01-04T04:30:00,0.12282207,0.0
2025-01-04T04:45:00,0.122819,0.0
2025-01-04T05:00:00,0.12281593,0.0
2025-01-04T05:15:00,0.12281286,0.0
2025-01-04T05:30:00,0.12280979,0.0
2025-01-04T05:45:00,0.12280672,0.0
2025-01-04T06:00:00,0.12280365,0.0
2025-01-04T06:15:00,0.12280058,0.0
2025-01-04T06:30:00,0.12279751,0.0
2025-01-04T06:45:00,0.12279444,0.0
2025-01-04T07:00:00,0.12279137,0.0
2025-01-04T07:15:00,0.1227883,0.0
2025-01-04T07:30:00,0.12278523,0.0
2025-01-04T07:45:00,0.12278216,0.0
2025-01-04T08:00:00,0.12277909,0.0
2025-01-04T08:15:00,0.122776024,0.0
2025-01-04T08:30:00,0.122772954,0.0
2025-01-04T08:45:00,0.122769885,0.0
2025-01-04T09:00:00,0.122766815,0.0
2025-01-04T09:15:00,0.122763745,0.0
2025-01-04T09:30:00,0.122760676,0.0
2025-01-04T09:45:00,0.122757606,0.0
2025-01-04T10:00:00,0.12275454,0.0
2025-01-04T10:15:00,0.12275147,0.0
2025-01-04T10:30:00,0.1227484,0.0
2025-01-04T10:45:00,0.12274533,0.0
2025-01-04T11:00:00,0.12274226,0.0
2025-01-04T11:15:00,0.12273919,0.0
2025-01-04T11:30:00,0.12273612,0.0
2025-01-04T11:45:00,0.12273305,0.0
2025-01-04T12:00:00,0.12272998,0.0
2025-01-04T12:15:00,0.12272691,0.0
2025-01-04T12:30:00,0.12272384,0.0
2025-01-04T12:45:00,0.12272077,0.0
2025-01-04T13:00:00,0.1227177,0.0
2025-01-04T13:15:00,0.12271463,0.0
2025-01-04T13:30:00,0.12271156,0.0
2025-01-04T13:45:00,0.12270849,0.0
2025-01-04T14:00:00,0.12270542,0.0
2025-01-04T14:15:00,0.12270235,0.0
2025-01-04T14:30:00,0.12269928,0.0
2025-01-04T14:45:00,0.12269621,0.0
2025-01-04T15:00:00,0.122693144,0.0
2025-01-04T15:15:00,0.122690074,0.0
2025-01-04T15:30:00,0.122687005,0.0
2025-01-04T15:45:00,0.122683935,0.0
2025-01-04T16:00:00,0.122680865,0.0
2025-01-04T16:15:00,0.122677796,0.0
2025-01-04T16:30:00,0.122674726,0.0
2025-01-04T16:45:00,0.12267166,0.0
2025-01-04T17:00:00,0.12266859,0.0
2025-01-04T17:15:00,0.12266552,0.0
2025-01-04T17:30:00,0.12266245,0.0
2025-01-04T17:45:00,0.12265938,0.0
2025-01-04T18:00:00,0.12265631,0.0
2025-01-04T18:15:00,0.12265324,0.0
2025-01-04T18:30:00,0.12265017,0.0
2025-01-04T18:45:00,0.1226471,0.0
2025-01-04T19:00:00,0.12264403,0.0
2025-01-04T19:15:00,0.12264096,0.0
2025-01-04T19:30:00,0.12263789,0.0
2025-01-04T19:45:00,0.12263482,0.0
2025-01-04T20:00:00,0.12263176,0.0
2025-01-04T20:15:00,0.122628696,0.0
2025-01-04T20:30:00,0.122625634,0.0
2025-01-04T20:45:00,0.12262257,0.0
2025-01-04T21:00:00,0.12261951,0.0
2025-01-04T21:15:00,0.12261645,0.0
2025-01-04T21:30:00,0.122613385,0.0
2025-01-04T21:45:00,0.12261032,0.0
2025-01-04T22:00:00,0.12260726,0.0
2025-01-04T22:15:00,0.1226042,0.0
2025-01-04T22:30:00,0.12260114,0.0
2025-01-04T22:45:00,0.122598074,0.0
2025-01-04T23:00:00,0.12259501,0.0
2025-01-04T23:15:00,0.12259195,0.0
2025-01-04T23:30:00,0.12258889,0.0
2025-01-04T23:45:00,0.122585826,0.0
2025-01-05T00:00:00,0.12258276,0.0
2025-01-05T00:15:00,0.1225797,0.0
2025-01-05T00:30:00,0.12257664,0.0
2025-01-05T00:45:00,0.12257358,0.0
2025-01-05T01:00:00,0.122570515,0.0
2025-01-05T01:15:00,0.12256745,0.0
2025-01-05T01:30:00,0.12256439,0.0
2025-01-05T01:45:00,0.12256133,0.0
2025-01-05T02:00:00,0.122558266,0.0
2025-01-05T02:15:00,0.122555204,0.0
2025-01-05T02:30:00,0.12255214,0.0
2025-01-05T02:45:00,0.12254908,0.0
2025-01-05T03:00:00,0.12254602,0.0
2025-01-05T03:15:00,0.122542955,0.0
2025-01-05T03:30:00,0.12253989,0.0
2025-01-05T03:45:00,0.12253683,0.0
2025-01-05T04:00:00,0.12253377,0.0
2025-01-05T04:15:00,0.122530706,0.0
2025-01-05T04:30:00,0.122527644,0.0
2025-01-05T04:45:00,0.12252458,0.0
2025-01-05T05:00:00,0.12252152,0.0
2025-01-05T05:15:00,0.12251846,0.0
2025-01-05T05:30:00,0.122515395,0.0
2025-01-05T05:45:00,0.12251233,0.0
2025-01-05T06:00:00,0.12250927,0.0
2025-01-05T06:15:00,0.12250621,0.0
2025-01-05T06:30:00,0.12250315,0.0
2025-01-05T06:45:00,0.122500084,0.0
2025-01-05T07:00:00,0.12249702,0.0
2025-01-05T07:15:00,0.12249396,0.0
2025-01-05T07:30:00,0.1224909,0.0
2025-01-05T07:45:00,0.122487836,0.0
2025-01-05T08:00:00,0.12248477,0.0
2025-01-05T08:15:00,0.12248171,0.0
2025-01-05T08:30:00,0.12247865,0.0
2025-01-05T08:45:00,0.12247559,0.0
2025-01-05T09:00:00,0.122472525,0.0
2025-01-05T09:15:00,0.12246946,0.0
2025-01-05T09:30:00,0.1224664,0.0
2025-01-05T09:45:00,0.12246334,0.0
2025-01-05T10:00:00,0.122460276,0.0
2025-01-05T10:15:00,0.12245721,0.0
2025-01-05T10:30:00,0.12245415,0.0
2025-01-05T10:45:00,0.12245109,0.0
2025-01-05T11:00:00,0.12244803,0.0
2025-01-05T11:15:00,0.122444965,0.0
2025-01-05T11:30:00,0.1224419,0.0
2025-01-05T11:45:00,0.12243884,0.0
2025-01-05T12:00:00,0.12243578,0.0
2025-01-05T12:15:00,0.122432716,0.0
2025-01-05T12:30:00,0.122429654,0.0
2025-01-05T12:45:00,0.12242659,0.0
2025-01-05T13:00:00,0.12242353,0.0
2025-01-05T13:15:00,0.12242047,0.0
2025-01-05T13:30:00,0.122417405,0.0
2025-01-05T13:45:00,0.12241434,0.0
2025-01-05T14:00:00,0.12241128,0.0
2025-01-05T14:15:00,0.12240822,0.0
2025-01-05T14:30:00,0.12240516,0.0
2025-01-05T14:45:00,0.122402094,0.0
2025-01-05T15:00:00,0.12239903,0.0
2025-01-05T15:15:00,0.12239597,0.0
2025-01-05T15:30:00,0.12239291,0.0
2025-01-05T15:45:00,0.122389846,0.0
2025-01-05T16:00:00,0.12238678,0.0
2025-01-05T16:15:00,0.12238372,0.0
2025-01-05T16:30:00,0.12238066,0.0
2025-01-05T16:45:00,0.1223776,0.0
2025-01-05T17:00:00,0.122374535,0.0
2025-01-05T17:15:00,0.12237147,0.0
2025-01-05T17:30:00,0.12236841,0.0
2025-01-05T17:45:00,0.12236535,0.0
2025-01-05T18:00:00,0.122362286,0.0
2025-01-05T18:15:00,0.12235922,0.0
2025-01-05T18:30:00,0.12235616,0.0
2025-01-05T18:45:00,0.1223531,0.0
2025-01-05T19:00:00,0.12235004,0.0
2025-01-05T19:15:00,0.122346975,0.0
2025-01-05T19:30:00,0.12234391,0.0
2025-01-05T19:45:00,0.12234085,0.0
2025-01-05T20:00:00,0.12233779,0.0
2025-01-05T20:15:00,0.12233473,0.0
2025-01-05T20:30:00,0.12233168,0.0
2025-01-05T20:45:00,0.122328624,0.0
2025-01-05T21:00:00,0.12232557,0.0
2025-01-05T21:15:00,0.122322515,0.0
2025-01-05T21:30:00,0.12231946,0.0
2025-01-05T21:45:00,0.122316405,0.0
2025-01-05T22:00:00,0.12231335,0.0
2025-01-05T22:15:00,0.122310296,0.0
2025-01-05T22:30:00,0.12230724,0.0
2025-01-05T22:45:00,0.122304186,0.0
2025-01-05T23:00:00,0.12230113,0.0
2025-01-05T23:15:00,0.12229808,0.0
2025-01-05T23:30:00,0.12229502,0.0
2025-01-05T23:45:00,0.12229197,0.0
2025-01-06T00:00:00,0.12228891,0.0
2025-01-06T00:15:00,0.12228586,0.0
2025-01-06T00:30:00,0.1222828,0.0
2025-01-06T00:45:00,0.12227975,0.0
2025-01-06T01:00:00,0.12227669,0.0
2025-01-06T01:15:00,0.12227364,0.0
2025-01-06T01:30:00,0.122270584,0.0
2025-01-06T01:45:00,0.12226753,0.0
2025-01-06T02:00:00,0.122264475,0.0
2025-01-06T02:15:00,0.12226142,0.0
2025-01-06T02:30:00,0.122258365,0.0
2025-01-06T02:45:00,0.12225531,0.0
2025-01-06T03:00:00,0.122252256,0.0
2025-01-06T03:15:00,0.1222492,0.0
2025-01-06T03:30:00,0.122246146,0.0
2025-01-06T03:45:00,0.12224309,0.0
2025-01-06T04:00:00,0.12224004,0.0
2025-01-06T04:15:00,0.12223698,0.0
2025-01-06T04:30:00,0.12223393,0.0
2025-01-06T04:45:00,0.12223087,0.0
2025-01-06T05:00:00,0.12222782,0.0
2025-01-06T05:15:00,0.12222476,0.0
2025-01-06T05:30:00,0.12222171,0.0
2025-01-06T05:45:00,0.12221865,0.0
2025-01-06T06:00:00,0.1222156,0.0
2025-01-06T06:15:00,0.122212544,0.0
2025-01-06T06:30:00,0.12220949,0.0
2025-01-06T06:45:00,0.122206435,0.0
2025-01-06T07:00:00,0.12220338,0.0
2025-01-06T07:15:00,0.122200325,0.0
2025-01-06T07:30:00,0.12219727,0.0
2025-01-06T07:45:00,0.122194216,0.0
2025-01-06T08:00:00,0.12219116,0.0
2025-01-06T08:15:00,0.122188106,0.0
2025-01-06T08:30:00,0.12218505,0.0
2025-01-06T08:45:00,0.122182,0.0
2025-01-06T09:00:00,0.12217894,0.0
2025-01-06T09:15:00,0.12217589,0.0
2025-01-06T09:30:00,0.12217283,0.0
2025-01-06T09:45:00,0.12216978,0.0
2025-01-06T10:00:00,0.12216672,0.0
2025-01-06T10:15:00,0.12216367,0.0
2025-01-06T10:30:00,0.12216061,0.0
2025-01-06T10:45:00,0.12215756,0.0
2025-01-06T11:00:00,0.122154504,0.0
2025-01-06T11:15:00,0.12215145,0.0
2025-01-06T11:30:00,0.122148395,0.0
2025-01-06T11:45:00,0.12214534,0.0
2025-01-06T12:00:00,0.122142285,0.0
2025-01-06T12:15:00,0.12213923,0.0
2025-01-06T12:30:00,0.122136176,0.0
2025-01-06T12:45:00,0.12213312,0.0
2025-01-06T13:00:00,0.122130066,0.0
2025-01-06T13:15:00,0.12212701,0.0
2025-01-06T13:30:00,0.12212396,0.0
2025-01-06T13:45:00,0.1221209,0.0
2025-01-06T14:00:00,0.12211785,0.0
2025-01-06T14:15:00,0.12211479,0.0
2025-01-06T14:30:00,0.12211174,0.0
2025-01-06T14:45:00,0.12210868,0.0
2025-01-06T15:00:00,0.12210563,0.0
2025-01-06T15:15:00,0.12210257,0.0
2025-01-06T15:30:00,0.12209952,0.0
2025-01-06T15:45:00,0.122096464,0.0
2025-01-06T16:00:00,0.12209341,0.0
2025-01-06T16:15:00,0.122090355,0.0
2025-01-06T16:30:00,0.1220873,0.0
2025-01-06T16:45:00,0.122084245,0.0
2025-01-06T17:00:00,0.12208119,0.0
2025-01-06T17:15:00,0.122078136,0.0
2025-01-06T17:30:00,0.12207508,0.0
2025-01-06T17:45:00,0.122072026,0.0
2025-01-06T18:00:00,0.12206897,0.0
2025-01-06T18:15:00,0.12206592,0.0
2025-01-06T18:30:00,0.12206286,0.0
2025-01-06T18:45:00,0.12205981,0.0
2025-01-06T19:00:00,0.12205675,0.0
2025-01-06T19:15:00,0.1220537,0.0
2025-01-06T19:30:00,0.12205064,0.0
2025-01-06T19:45:00,0.12204759,0.0
2025-01-06T20:00:00,0.12204453,0.0
2025-01-06T20:15:00,0.12204148,0.0
2025-01-06T20:30:00,0.122038424,0.0
2025-01-06T20:45:00,0.12203538,0.0
2025-01-06T21:00:00,0.12203233,0.0
2025-01-06T21:15:00,0.12202928,0.0
2025-01-06T21:30:00,0.122026235,0.0
2025-01-06T21:45:00,0.12202319,0.0
2025-01-06T22:00:00,0.12202014,0.0
2025-01-06T22:15:00,0.12201709,0.0
2025-01-06T22:30:00,0.122014046,0.0
2025-01-06T22:45:00,0.122011,0.0
2025-01-06T23:00:00,0.12200795,0.0
2025-01-06T23:15:00,0.122004904,0.0
2025-01-06T23:30:00,0.12200186,0.0
2025-01-06T23:45:00,0.12199881,0.0
2025-01-07T00:00:00,0.12199576,0.0
2025-01-07T00:15:00,0.121992715,0.0
2025-01-07T00:30:00,0.12198967,0.0
2025-01-07T00:45:00,0.12198662,0.0
2025-01-07T01:00:00,0.12198357,0.0
2025-01-07T01:15:00,0.121980526,0.0
2025-01-07T01:30:00,0.12197748,0.0
2025-01-07T01:45:00,0.12197443,0.0
2025-01-07T02:00:00,0.12197138,0.0
2025-01-07T02:15:00,0.12196834,0.0
2025-01-07T02:30:00,0.12196529,0.0
2025-01-07T02:45:00,0.12196224,0.0
2025-01-07T03:00:00,0.121959195,0.0
2025-01-07T03:15:00,0.12195615,0.0
2025-01-07T03:30:00,0.1219531,0.0
2025-01-07T03:45:00,0.12195005,0.0
2025-01-07T04:00:00,0.121947005,0.0
2025-01-07T04:15:00,0.12194396,0.0
2025-01-07T04:30:00,0.12194091,0.0
2025-01-07T04:45:00,0.12193786,0.0
2025-01-07T05:00:00,0.121934816,0.0
2025-01-07T05:15:00,0.12193177,0.0
2025-01-07T05:30:00,0.12192872,0.0
2025-01-07T05:45:00,0.121925674,0.0
2025-01-07T06:00:00,0.12192263,0.0
2025-01-07T06:15:00,0.12191958,0.0
2025-01-07T06:30:00,0.12191653,0.0
2025-01-07T06:45:00,0.121913485,0.0
2025-01-07T07:00:00,0.12191044,0.0
2025-01-07T07:15:00,0.12190739,0.0
2025-01-07T07:30:00,0.12190434,0.0
2025-01-07T07:45:00,0.121901296,0.0
2025-01-07T08:00:00,0.12189825,0.0
