Datetime,kg_CO2/kWh
2014-01-11 22:00:00,0.497907479
2014-01-11 23:00:00,0.465252159
2014-01-12 00:00:00,0.451509628
2014-01-12 01:00:00,0.444268958
2014-01-12 02:00:00,0.444885211
2014-01-12 03:00:00,0.4497762
2014-01-12 04:00:00,0.453763478
2014-01-12 05:00:00,0.460628697
2014-01-12 06:00:00,0.46707084
2014-01-12 07:00:00,0.483988233
2014-01-12 08:00:00,0.493795653
2014-01-12 09:00:00,0.497683831
2014-01-12 10:00:00,0.494800433
2014-01-12 11:00:00,0.479047475
2014-01-12 12:00:00,0.477237501
2014-01-12 13:00:00,0.469915953
2014-01-12 14:00:00,0.465767997
2014-01-12 15:00:00,0.461528136
2014-01-12 16:00:00,0.470036106
2014-01-12 17:00:00,0.496981166
2014-01-12 18:00:00,0.52039824
2014-01-12 19:00:00,0.518892304
2014-01-12 20:00:00,0.51215726
2014-01-12 21:00:00,0.495247514
2014-01-12 22:00:00,0.479646097
2014-01-12 23:00:00,0.469671669
2014-01-13 00:00:00,0.490698682
2014-01-13 01:00:00,0.417434194
2014-01-13 02:00:00,0.419039283
2014-01-13 03:00:00,0.428331282
2014-01-13 04:00:00,0.457209554
2014-01-13 05:00:00,0.48741305
2014-01-13 06:00:00,0.511403495
2014-01-13 07:00:00,0.533823338
2014-01-13 08:00:00,0.534509279
2014-01-13 09:00:00,0.560298425
2014-01-13 10:00:00,0.567589609
2014-01-13 11:00:00,0.558206339
2014-01-13 12:00:00,0.55598205
2014-01-13 13:00:00,0.55147458
2014-01-13 14:00:00,0.536298076
2014-01-13 15:00:00,0.536418665
2014-01-13 16:00:00,0.541846647
2014-01-13 17:00:00,0.571924399
2014-01-13 18:00:00,0.605560779
2014-01-13 19:00:00,0.616609096
2014-01-13 20:00:00,0.621631421
2014-01-13 21:00:00,0.619759995
2014-01-13 22:00:00,0.611570124
2014-01-13 23:00:00,0.593316437
2014-01-14 00:00:00,0.571666458
2014-01-14 01:00:00,0.563091471
2014-01-14 02:00:00,0.562240463
2014-01-14 03:00:00,0.566011598
2014-01-14 04:00:00,0.563266464
2014-01-14 05:00:00,0.562547373
2014-01-14 06:00:00,0.554769192
2014-01-14 07:00:00,0.542850542
2014-01-14 08:00:00,0.543070443
2014-01-14 09:00:00,0.555863927
2014-01-14 10:00:00,0.540230455
2014-01-14 11:00:00,0.515271593
2014-01-14 12:00:00,0.498685651
2014-01-14 13:00:00,0.491077501
2014-01-14 14:00:00,0.484398667
2014-01-14 15:00:00,0.47278654
2014-01-14 16:00:00,0.468471732
2014-01-14 17:00:00,0.485254894
2014-01-14 18:00:00,0.520283046
2014-01-14 19:00:00,0.533569007
2014-01-14 20:00:00,0.537743328
2014-01-14 21:00:00,0.536904071
2014-01-14 22:00:00,0.53341826
2014-01-14 23:00:00,0.54323771
2014-01-15 00:00:00,0.53884639
2014-01-15 01:00:00,0.569173309
2014-01-15 02:00:00,0.579246433
2014-01-15 03:00:00,0.579555584
2014-01-15 04:00:00,0.590572684
2014-01-15 05:00:00,0.59757305
2014-01-15 06:00:00,0.594500304
2014-01-15 07:00:00,0.594403124
2014-01-15 08:00:00,0.604039948
2014-01-15 09:00:00,0.615743977
2014-01-15 10:00:00,0.620656767
2014-01-15 11:00:00,0.618096203
2014-01-15 12:00:00,0.613984362
2014-01-15 13:00:00,0.597254594
2014-01-15 14:00:00,0.570173104
2014-01-15 15:00:00,0.562453968
2014-01-15 16:00:00,0.569376514
2014-01-15 17:00:00,0.587792785
2014-01-15 18:00:00,0.594878995
2014-01-15 19:00:00,0.566373106
2014-01-15 20:00:00,0.545808543
2014-01-15 21:00:00,0.537576297
2014-01-15 22:00:00,0.525873728
2014-01-15 23:00:00,0.511815263
2014-01-16 00:00:00,0.525278829
2014-01-16 01:00:00,0.505574932
2014-01-16 02:00:00,0.519836428
2014-01-16 03:00:00,0.545695
2014-01-16 04:00:00,0.565282832
2014-01-16 05:00:00,0.5704614
2014-01-16 06:00:00,0.582576895
2014-01-16 07:00:00,0.587441386
2014-01-16 08:00:00,0.59445562
2014-01-16 09:00:00,0.598812043
2014-01-16 10:00:00,0.589898045
2014-01-16 11:00:00,0.55225993
2014-01-16 12:00:00,0.513932938
2014-01-16 13:00:00,0.48570205
2014-01-16 14:00:00,0.473661283
2014-01-16 15:00:00,0.491156156
2014-01-16 16:00:00,0.515870393
2014-01-16 17:00:00,0.549372394
2014-01-16 18:00:00,0.56777001
2014-01-16 19:00:00,0.563437293
2014-01-16 20:00:00,0.580820153
2014-01-16 21:00:00,0.591976547
2014-01-16 22:00:00,0.596190771
2014-01-16 23:00:00,0.597174902
2014-01-17 00:00:00,0.57316125
2014-01-17 01:00:00,0.592286937
2014-01-17 02:00:00,0.589027241
2014-01-17 03:00:00,0.587901829
2014-01-17 04:00:00,0.58753891
2014-01-17 05:00:00,0.590999544
2014-01-17 06:00:00,0.593280811
2014-01-17 07:00:00,0.588756765
2014-01-17 08:00:00,0.59137054
2014-01-17 09:00:00,0.599378766
2014-01-17 10:00:00,0.600207758
2014-01-17 11:00:00,0.60459618
2014-01-17 12:00:00,0.60980107
2014-01-17 13:00:00,0.612826077
2014-01-17 14:00:00,0.609888654
2014-01-17 15:00:00,0.604495551
2014-01-17 16:00:00,0.605900105
2014-01-17 17:00:00,0.614605792
2014-01-17 18:00:00,0.608571269
2014-01-17 19:00:00,0.596094039
2014-01-17 20:00:00,0.582568229
2014-01-17 21:00:00,0.56874496
2014-01-17 22:00:00,0.542635156
2014-01-17 23:00:00,0.526011675
2014-01-18 00:00:00,0.550514548
2014-01-18 01:00:00,0.518817575
2014-01-18 02:00:00,0.52076887
2014-01-18 03:00:00,0.521973328
2014-01-18 04:00:00,0.524822364
2014-01-18 05:00:00,0.536117507
2014-01-18 06:00:00,0.539174647
2014-01-18 07:00:00,0.546965737
2014-01-18 08:00:00,0.557495422
2014-01-18 09:00:00,0.592356989
2014-01-18 10:00:00,0.613898465
2014-01-18 11:00:00,0.626488455
2014-01-18 12:00:00,0.642032399
2014-01-18 13:00:00,0.653338165
2014-01-18 14:00:00,0.658624959
2014-01-18 15:00:00,0.657833509
2014-01-18 16:00:00,0.653811466
2014-01-18 17:00:00,0.64873853
2014-01-18 18:00:00,0.639764542
2014-01-18 19:00:00,0.636119895
2014-01-18 20:00:00,0.633634068
2014-01-18 21:00:00,0.638948975
2014-01-18 22:00:00,0.643687999
2014-01-18 23:00:00,0.65113274
2014-01-19 00:00:00,0.616224281
2014-01-19 01:00:00,0.659872176
2014-01-19 02:00:00,0.669031845
2014-01-19 03:00:00,0.67761553
2014-01-19 04:00:00,0.678124399
2014-01-19 05:00:00,0.673732517
2014-01-19 06:00:00,0.665767769
2014-01-19 07:00:00,0.654617725
2014-01-19 08:00:00,0.642751128
2014-01-19 09:00:00,0.638452683
2014-01-19 10:00:00,0.640321041
2014-01-19 11:00:00,0.635612565
2014-01-19 12:00:00,0.628689071
2014-01-19 13:00:00,0.62557153
2014-01-19 14:00:00,0.621479588
2014-01-19 15:00:00,0.609248189
2014-01-19 16:00:00,0.596590068
2014-01-19 17:00:00,0.605626783
2014-01-19 18:00:00,0.597879358
2014-01-19 19:00:00,0.565019867
2014-01-19 20:00:00,0.545586476
2014-01-19 21:00:00,0.529092219
2014-01-19 22:00:00,0.516832658
2014-01-19 23:00:00,0.511857264
2014-01-20 00:00:00,0.509742601
2014-01-20 01:00:00,0.505095155
2014-01-20 02:00:00,0.505337024
2014-01-20 03:00:00,0.518800597
2014-01-20 04:00:00,0.54093055
2014-01-20 05:00:00,0.549506835
2014-01-20 06:00:00,0.552949376
2014-01-20 07:00:00,0.560479543
2014-01-20 08:00:00,0.566974955
2014-01-20 09:00:00,0.586598299
2014-01-20 10:00:00,0.601718839
2014-01-20 11:00:00,0.616088648
2014-01-20 12:00:00,0.617837333
2014-01-20 13:00:00,0.604720145
2014-01-20 14:00:00,0.585041214
2014-01-20 15:00:00,0.573582589
2014-01-20 16:00:00,0.564024734
2014-01-20 17:00:00,0.563710746
2014-01-20 18:00:00,0.569652194
2014-01-20 19:00:00,0.543034797
2014-01-20 20:00:00,0.532140115
2014-01-20 21:00:00,0.54003861
2014-01-20 22:00:00,0.53559204
2014-01-20 23:00:00,0.535870826
2014-01-21 00:00:00,0.539712702
2014-01-21 01:00:00,0.52350953
2014-01-21 02:00:00,0.501309943
2014-01-21 03:00:00,0.490427965
2014-01-21 04:00:00,0.495136728
2014-01-21 05:00:00,0.503974133
2014-01-21 06:00:00,0.5281758
2014-01-21 07:00:00,0.567556717
2014-01-21 08:00:00,0.588187502
2014-01-21 09:00:00,0.603006698
2014-01-21 10:00:00,0.611406531
2014-01-21 11:00:00,0.621833842
2014-01-21 12:00:00,0.631067855
2014-01-21 13:00:00,0.63212405
2014-01-21 14:00:00,0.624500829
2014-01-21 15:00:00,0.611380366
2014-01-21 16:00:00,0.602603275
2014-01-21 17:00:00,0.59853733
2014-01-21 18:00:00,0.590588632
2014-01-21 19:00:00,0.566036464
2014-01-21 20:00:00,0.548707368
2014-01-21 21:00:00,0.543962795
2014-01-21 22:00:00,0.547754831
2014-01-21 23:00:00,0.545702385
2014-01-22 00:00:00,0.531402407
2014-01-22 01:00:00,0.554346712
2014-01-22 02:00:00,0.561707251
2014-01-22 03:00:00,0.568612036
2014-01-22 04:00:00,0.571478957
2014-01-22 05:00:00,0.571900357
2014-01-22 06:00:00,0.567234507
2014-01-22 07:00:00,0.565206931
2014-01-22 08:00:00,0.568853855
2014-01-22 09:00:00,0.586680487
2014-01-22 10:00:00,0.606330581
2014-01-22 11:00:00,0.614718419
2014-01-22 12:00:00,0.619613501
2014-01-22 13:00:00,0.61748444
2014-01-22 14:00:00,0.613728743
2014-01-22 15:00:00,0.609072187
2014-01-22 16:00:00,0.59155596
2014-01-22 17:00:00,0.581722437
2014-01-22 18:00:00,0.573496538
2014-01-22 19:00:00,0.559851378
2014-01-22 20:00:00,0.550995251
2014-01-22 21:00:00,0.536575198
2014-01-22 22:00:00,0.514720512
2014-01-22 23:00:00,0.485980465
2014-01-23 00:00:00,0.486051623
2014-01-23 01:00:00,0.426603804
2014-01-23 02:00:00,0.413768149
2014-01-23 03:00:00,0.406616628
2014-01-23 04:00:00,0.407092906
2014-01-23 05:00:00,0.423498455
2014-01-23 06:00:00,0.455302334
2014-01-23 07:00:00,0.489617885
2014-01-23 08:00:00,0.47885212
2014-01-23 09:00:00,0.48047452
2014-01-23 10:00:00,0.490891274
2014-01-23 11:00:00,0.491706936
2014-01-23 12:00:00,0.49008463
2014-01-23 13:00:00,0.494529328
2014-01-23 14:00:00,0.499354612
2014-01-23 15:00:00,0.499528352
2014-01-23 16:00:00,0.502539935
2014-01-23 17:00:00,0.506166429
2014-01-23 18:00:00,0.507690521
2014-01-23 19:00:00,0.511470162
2014-01-23 20:00:00,0.520137205
2014-01-23 21:00:00,0.529999605
2014-01-23 22:00:00,0.545189789
2014-01-23 23:00:00,0.555264535
2014-01-24 00:00:00,0.562266984
2014-01-24 01:00:00,0.569073731
2014-01-24 02:00:00,0.574980331
2014-01-24 03:00:00,0.580090272
2014-01-24 04:00:00,0.584754136
2014-01-24 05:00:00,0.583401227
2014-01-24 06:00:00,0.577413315
2014-01-24 07:00:00,0.572266291
2014-01-24 08:00:00,0.573431828
2014-01-24 09:00:00,0.574385777
2014-01-24 10:00:00,0.574482962
2014-01-24 11:00:00,0.575087748
2014-01-24 12:00:00,0.575946211
2014-01-24 13:00:00,0.575582945
2014-01-24 14:00:00,0.570131768
2014-01-24 15:00:00,0.565284127
2014-01-24 16:00:00,0.568931693
2014-01-24 17:00:00,0.578996666
2014-01-24 18:00:00,0.578159794
2014-01-24 19:00:00,0.561207761
2014-01-24 20:00:00,0.54582509
2014-01-24 21:00:00,0.538408885
2014-01-24 22:00:00,0.545831018
2014-01-24 23:00:00,0.55448009
2014-01-25 00:00:00,0.560506955
2014-01-25 01:00:00,0.559289329
2014-01-25 02:00:00,0.560566206
2014-01-25 03:00:00,0.555718199
2014-01-25 04:00:00,0.556746266
2014-01-25 05:00:00,0.557449978
2014-01-25 06:00:00,0.557643763
2014-01-25 07:00:00,0.560276772
2014-01-25 08:00:00,0.568603871
2014-01-25 09:00:00,0.585838401
2014-01-25 10:00:00,0.607292452
2014-01-25 11:00:00,0.620438033
2014-01-25 12:00:00,0.622880927
2014-01-25 13:00:00,0.629687097
2014-01-25 14:00:00,0.63895796
2014-01-25 15:00:00,0.641740331
2014-01-25 16:00:00,0.649286944
2014-01-25 17:00:00,0.647041273
2014-01-25 18:00:00,0.635434854
2014-01-25 19:00:00,0.631627875
2014-01-25 20:00:00,0.624385375
2014-01-25 21:00:00,0.613579196
2014-01-25 22:00:00,0.605935983
2014-01-25 23:00:00,0.59828578
2014-01-26 00:00:00,0.559781843
2014-01-26 01:00:00,0.535765047
2014-01-26 02:00:00,0.504708168
2014-01-26 03:00:00,0.498186766
2014-01-26 04:00:00,0.507728353
2014-01-26 05:00:00,0.522717046
2014-01-26 06:00:00,0.537605959
2014-01-26 07:00:00,0.54861251
2014-01-26 08:00:00,0.559238878
2014-01-26 09:00:00,0.585436522
2014-01-26 10:00:00,0.580681983
2014-01-26 11:00:00,0.548171758
2014-01-26 12:00:00,0.533009011
2014-01-26 13:00:00,0.528216435
2014-01-26 14:00:00,0.522811017
2014-01-26 15:00:00,0.539191892
2014-01-26 16:00:00,0.5528937
2014-01-26 17:00:00,0.586202593
2014-01-26 18:00:00,0.618195889
2014-01-26 19:00:00,0.628993043
2014-01-26 20:00:00,0.629926581
2014-01-26 21:00:00,0.626642217
2014-01-26 22:00:00,0.613088166
2014-01-26 23:00:00,0.581151129
2014-01-27 00:00:00,0.536182408
2014-01-27 01:00:00,0.478869178
2014-01-27 02:00:00,0.443448354
2014-01-27 03:00:00,0.425482905
2014-01-27 04:00:00,0.411158161
2014-01-27 05:00:00,0.43558488
2014-01-27 06:00:00,0.48721114
2014-01-27 07:00:00,0.519362396
2014-01-27 08:00:00,0.51858577
2014-01-27 09:00:00,0.516779153
2014-01-27 10:00:00,0.516651724
2014-01-27 11:00:00,0.524279842
2014-01-27 12:00:00,0.5292169
2014-01-27 13:00:00,0.546842428
2014-01-27 14:00:00,0.554047637
2014-01-27 15:00:00,0.555083239
2014-01-27 16:00:00,0.551254433
2014-01-27 17:00:00,0.556740619
2014-01-27 18:00:00,0.561122369
2014-01-27 19:00:00,0.560029118
2014-01-27 20:00:00,0.562259698
2014-01-27 21:00:00,0.568897983
2014-01-27 22:00:00,0.574342187
2014-01-27 23:00:00,0.57861096
2014-01-28 00:00:00,0.576789717
2014-01-28 01:00:00,0.546562964
2014-01-28 02:00:00,0.541206588
2014-01-28 03:00:00,0.548953807
2014-01-28 04:00:00,0.545498785
2014-01-28 05:00:00,0.558510028
2014-01-28 06:00:00,0.56125249
2014-01-28 07:00:00,0.552073662
2014-01-28 08:00:00,0.554559455
2014-01-28 09:00:00,0.553348831
2014-01-28 10:00:00,0.558411301
2014-01-28 11:00:00,0.565909112
2014-01-28 12:00:00,0.566216227
2014-01-28 13:00:00,0.564995343
2014-01-28 14:00:00,0.564918332
2014-01-28 15:00:00,0.570575762
2014-01-28 16:00:00,0.577822086
2014-01-28 17:00:00,0.582683352
2014-01-28 18:00:00,0.57829209
2014-01-28 19:00:00,0.576960394
2014-01-28 20:00:00,0.578994754
2014-01-28 21:00:00,0.582963158
2014-01-28 22:00:00,0.591055595
2014-01-28 23:00:00,0.598539721
2014-01-29 00:00:00,0.581757454
2014-01-29 01:00:00,0.598802089
2014-01-29 02:00:00,0.596913051
2014-01-29 03:00:00,0.591973766
2014-01-29 04:00:00,0.58421118
2014-01-29 05:00:00,0.575852521
2014-01-29 06:00:00,0.565674675
2014-01-29 07:00:00,0.560294145
2014-01-29 08:00:00,0.557347395
2014-01-29 09:00:00,0.565593638
2014-01-29 10:00:00,0.571279373
2014-01-29 11:00:00,0.56907929
2014-01-29 12:00:00,0.568670498
2014-01-29 13:00:00,0.576125868
2014-01-29 14:00:00,0.574546229
2014-01-29 15:00:00,0.561273797
2014-01-29 16:00:00,0.543883954
2014-01-29 17:00:00,0.535072647
2014-01-29 18:00:00,0.532553215
2014-01-29 19:00:00,0.520453257
2014-01-29 20:00:00,0.512749486
2014-01-29 21:00:00,0.513290705
2014-01-29 22:00:00,0.516076523
2014-01-29 23:00:00,0.516841958
2014-01-30 00:00:00,0.501935052
2014-01-30 01:00:00,0.518479338
2014-01-30 02:00:00,0.519144509
2014-01-30 03:00:00,0.518857678
2014-01-30 04:00:00,0.520249863
2014-01-30 05:00:00,0.518751482
2014-01-30 06:00:00,0.514674309
2014-01-30 07:00:00,0.513480649
2014-01-30 08:00:00,0.51711978
2014-01-30 09:00:00,0.521156787
2014-01-30 10:00:00,0.52319779
2014-01-30 11:00:00,0.524031313
2014-01-30 12:00:00,0.525515422
2014-01-30 13:00:00,0.528440808
2014-01-30 14:00:00,0.526248102
2014-01-30 15:00:00,0.532495052
2014-01-30 16:00:00,0.545778303
2014-01-30 17:00:00,0.563173959
2014-01-30 18:00:00,0.542192625
2014-01-30 19:00:00,0.532938682
2014-01-30 20:00:00,0.530501066
2014-01-30 21:00:00,0.523505101
2014-01-30 22:00:00,0.497873431
2014-01-30 23:00:00,0.462881763
2014-01-31 00:00:00,0.466905638
2014-01-31 01:00:00,0.455365602
2014-01-31 02:00:00,0.445832912
2014-01-31 03:00:00,0.452089264
2014-01-31 04:00:00,0.468725456
2014-01-31 05:00:00,0.482191874
2014-01-31 06:00:00,0.513880285
2014-01-31 07:00:00,0.535816156
2014-01-31 08:00:00,0.538831361
2014-01-31 09:00:00,0.557758176
2014-01-31 10:00:00,0.573593756
2014-01-31 11:00:00,0.578505664
2014-01-31 12:00:00,0.571032239
2014-01-31 13:00:00,0.558114837
2014-01-31 14:00:00,0.57144634
