electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02915
0.02915,0.02915,0.02915,0.02915
0.02915,0.05867,0.02915,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.05867,0.02915,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.02915,0.02893,0.02893,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02915
0.02915,0.02915,0.02915,0.02915
0.02915,0.05867,0.02915,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.05867,0.02915,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.02915,0.02893,0.02893,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02893
0.02915,0.05867,0.02915,0.02893
0.02915,0.05867,0.02893,0.02893
0.02915,0.05867,0.02893,0.02893
0.02915,0.02915,0.02893,0.02893
0.02915,0.02915,0.02893,0.02893
0.02915,0.02915,0.02893,0.02893
0.05867,0.02915,0.02893,0.02893
0.05867,0.02893,0.02893,0.02893
0.05867,0.02893,0.02893,0.02893
0.02915,0.02893,0.02893,0.02893
0.02915,0.02893,0.02893,0.02893
0.02915,0.02893,0.02893,0.02893
0.02915,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.05867
0.02893,0.02893,0.02893,0.05867
0.02893,0.02893,0.02893,0.05867
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02915
0.02915,0.02915,0.02915,0.02915
0.02915,0.05867,0.02915,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.05867,0.02915,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.02915,0.02893,0.02893,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02915
0.02915,0.02915,0.02915,0.02915
0.02915,0.05867,0.02915,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.05867,0.02915,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.02915,0.02893,0.02893,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02915
0.02915,0.02915,0.02915,0.02915
0.02915,0.05867,0.02915,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.05867,0.02915,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.02915,0.02893,0.02893,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02915
0.02915,0.02915,0.02915,0.02915
0.02915,0.05867,0.02915,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.05867,0.02915,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.02915,0.02893,0.02893,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02893
0.02915,0.05867,0.02915,0.02893
0.02915,0.05867,0.02893,0.02893
0.02915,0.05867,0.02893,0.02893
0.02915,0.02915,0.02893,0.02893
0.02915,0.02915,0.02893,0.02893
0.02915,0.02915,0.02893,0.02893
0.05867,0.02915,0.02893,0.02893
0.05867,0.02893,0.02893,0.02893
0.05867,0.02893,0.02893,0.02893
0.02915,0.02893,0.02893,0.02893
0.02915,0.02893,0.02893,0.02893
0.02915,0.02893,0.02893,0.02893
0.02915,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.05867
0.02893,0.02893,0.02893,0.05867
0.02893,0.02893,0.02893,0.05867
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02915
0.02915,0.02915,0.02915,0.02915
0.02915,0.05867,0.02915,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.05867,0.02915,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.02915,0.02893,0.02893,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02915
0.02915,0.02915,0.02915,0.02915
0.02915,0.05867,0.02915,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.05867,0.02915,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.02915,0.02893,0.02893,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02915
0.02915,0.02915,0.02915,0.02915
0.02915,0.05867,0.02915,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.05867,0.02915,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.02915,0.02893,0.02893,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02915
0.02915,0.02915,0.02915,0.02915
0.02915,0.05867,0.02915,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.05867,0.02915,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.02915,0.02893,0.02893,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02893
0.02915,0.05867,0.02915,0.02893
0.02915,0.05867,0.02893,0.02893
0.02915,0.05867,0.02893,0.02893
0.02915,0.02915,0.02893,0.02893
0.02915,0.02915,0.02893,0.02893
0.02915,0.02915,0.02893,0.02893
0.05867,0.02915,0.02893,0.02893
0.05867,0.02893,0.02893,0.02893
0.05867,0.02893,0.02893,0.02893
0.02915,0.02893,0.02893,0.02893
0.02915,0.02893,0.02893,0.02893
0.02915,0.02893,0.02893,0.02893
0.02915,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02893
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02893,0.05867
0.02893,0.02893,0.02893,0.05867
0.02893,0.02893,0.02893,0.05867
0.02893,0.02893,0.02893,0.02915
0.02893,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02915
0.02915,0.02915,0.02915,0.02915
0.02915,0.05867,0.02915,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.05867,0.02915,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.02915,0.02893,0.02893,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02915
0.02915,0.02915,0.02915,0.02915
0.02915,0.05867,0.02915,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.05867,0.02915,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.02915,0.02893,0.02893,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02915
0.02915,0.02915,0.02915,0.02915
0.02915,0.05867,0.02915,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.05867,0.02915,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.02915,0.02893,0.02893,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02915
0.02915,0.02915,0.02915,0.02915
0.02915,0.05867,0.02915,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.05867,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.02915,0.02915,0.02893,0.02915
0.05867,0.02915,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.05867,0.02893,0.02893,0.05867
0.02915,0.02893,0.02893,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02915,0.02893,0.02915,0.02915
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02893,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.02915,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.05867,0.02893
0.02893,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02893
0.02915,0.02915,0.02915,0.02893
0.02915,0.05867,0.02915,0.02893
0.02915,0.05867,0.02893,0.02893
0.02915,0.05867,0.02893,0.02893
0.02915,0.02915,0.02893,0.02893
0.02915,0.02915,0.02893,0.02893
0.02915,0.02915,0.02893,0.02893
0.05867,0.02915,0.02893,0.02893
0.05867,0.02893,0.02893,0.02893
0.05867,0.02893,0.02893,0.02893
0.02915,0.02893,0.02893,0.02893
0.02915,0.02893,0.02893,0.02893
0.02915,0.02893,0.02893,0.02893
0.02915,0.02893,0.02893,0.02893
