Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
-1.95,81.425,0.0,0.0,-3.817954059867303,-4.885522545532799,9.275249385877663,78.21392656165862,87.51992281580479,30.302060719979863,0.0,0.0,0.0,0.0,0.0,0.0
-2.2,79.275,0.0,0.0,-3.925822883496708,-4.302233151394541,9.09153499450308,75.28400971461375,81.32805307638814,37.531776933032575,0.0,0.0,0.0,0.0,0.0,0.0
-2.2,75.53,0.0,0.0,-4.339755211854792,-2.2466265079120475,5.738354688832018,82.74292124627878,77.7553000359567,48.771559051762516,0.0,37.61327886225416,0.0,0.0,513.0116776904769,0.0
-2.8,74.45,0.0,0.0,-4.357100780192446,0.6019256355616951,3.9814413351106372,71.66938064606433,65.99064319251498,59.58298282779913,0.0,80.12940396045722,0.0,0.0,613.932253049567,0.0
-2.8,77.96,0.0,0.0,-5.05716467898682,3.1401737974558785,2.340794539044574,75.21633019232378,50.71488699245376,65.43189195792576,0.0,78.56861102072223,0.0,0.0,848.5572560285345,0.0
-3.3,74.36,0.0,0.0,-5.559342375132884,6.0547939213526325,0.5633428508058193,82.21632488472716,45.99111596622301,70.51025317166065,0.0,60.27066641115231,0.0,0.0,1008.4986915197604,0.0
-3.9,77.77,0.0,0.0,-4.958504833801729,8.767913111365122,0.6378660107801146,85.54134286656338,37.28153253243188,76.0468726504202,0.0,76.1673251314653,0.0,0.0,956.5780302037264,0.0
-3.9,74.24,0.0,0.0,-4.439655296601993,11.11411183651255,0.6571383568518543,82.30306283907939,31.381702214328975,77.13790239919463,0.0,63.05023581393956,0.0,0.0,991.7776638328479,0.0
-4.4,80.76,0.0,0.0,-2.178907056311759,12.961403319758563,-0.5514667605113585,75.33087867395629,26.723546726912645,79.88168943132337,37.70746905001115,60.65884899967704,0.0,500.48140080826516,992.675067070205,0.0
-4.4,70.75,0.0,0.0,0.5851736854330116,13.086693485923965,1.7094031896678639,64.1251542425684,25.04047422324287,84.11549080232463,78.88498443640833,56.96807557501738,0.0,604.2904401512093,905.4058869793472,0.0
-5.0,74.03,0.0,0.0,3.363582659881324,13.161682360585807,0.607823079040694,50.73090738437632,25.166805968557004,89.24649921423065,76.99569075030027,47.16251390914873,0.0,840.6800202647706,789.7802546704709,0.0
-5.6,81.21,0.0,0.0,6.171994653982313,10.989120514573456,1.1494768043887362,45.272226286680436,29.04888977375833,87.78450719082564,60.24321577469516,25.851317941041845,0.0,1000.4261189770405,428.93434059343184,0.0
-5.0,84.5,0.0,0.0,9.046129416437818,10.196977755332812,0.5543872999285693,37.2673983901454,30.62235419877501,85.58484927312938,76.9801595446673,0.0,0.0,958.6112065103875,0.0,0.0
-4.4,80.76,0.0,0.0,11.255783626794367,8.450850863514658,0.0,30.630974185934786,37.407874873092105,88.54251752062633,63.00361906864481,0.0,0.0,1001.3930419522231,0.0,0.0
-2.2,74.56,37.5,492.0,13.091627824211724,5.834964033999198,3.2998568167908275,26.91643290370343,50.33242961634898,68.74811541581919,59.751711932586375,0.0,40.505419650725095,983.4636339331619,0.0,449.73858048543576
0.6,63.12,78.0,596.5,13.102829955433236,4.48077294800289,6.520810606825711,24.391670611523566,57.298355470648154,52.983090399587546,57.36927279830574,0.0,53.874093883201596,906.0905621034009,0.0,865.5149292536582
3.3,50.09,76.0,834.5,12.517486409336541,2.182996925961565,9.657198150209844,24.43008319723192,64.96197235866885,34.83972210389912,46.76862356041239,0.0,66.76511518057546,790.3533896887938,0.0,954.7401835874534
6.1,44.79,60.0,978.5,11.067749209143912,0.5858328649224742,9.883180900484582,28.712939431445914,69.26778602423816,36.08368461115561,25.414336665237588,0.0,80.299151755489,428.91440750450175,0.0,962.6205699142595
8.9,37.0,75.5,951.0,10.085218525733755,0.6112839470965257,9.784453198803881,30.19325002918713,74.90549827486235,36.25201862706927,0.0,0.0,166.8040391799269,0.0,0.0,676.1840150030371
11.1,30.51,62.5,988.0,8.455818750345822,0.5707937909025427,12.887390334393071,37.57208520064384,74.74347613522292,28.678133604828737,0.0,0.0,199.53997687852205,0.0,0.0,573.7347903500324
12.8,26.26,59.5,960.0,5.501276742460118,-0.6216931588830827,12.292540577235652,49.0418987265371,79.48116305240909,29.40828215454949,0.0,0.0,213.1892092972005,0.0,0.0,353.26068401661126
13.3,24.27,56.0,898.0,4.393571288988581,1.6445846227208154,12.859715948452505,55.8154849210224,82.21811247551015,29.35373343639904,0.0,0.0,185.73302617052812,0.0,0.0,77.73315085235765
12.8,24.13,46.0,774.5,2.222580339571948,0.6145092376834462,11.602749814179697,64.67152901375732,89.48037161730768,31.843093371021478,0.0,0.0,109.85436593989743,0.0,0.0,126.57816363334773
11.1,28.05,25.0,423.5,0.5992311207612497,1.140479712639498,11.465862534662751,70.57917982009539,84.66201538840707,37.59570455163341,0.0,0.0,26.02575406749193,0.0,0.0,23.05725538398359
10.0,30.18,0.0,0.0,0.6132794213231118,0.5733148468320816,9.311895079936011,72.96245401626948,78.43853081800931,38.09242003410565,0.0,0.0,0.0,0.0,0.0,0.0
8.3,36.81,0.0,0.0,0.5863513289432646,0.0,10.221936643258505,72.95522160229724,82.72275010099096,42.67651926098314,0.0,0.0,0.0,0.0,0.0,0.0
5.6,48.52,0.0,0.0,-0.5939202713403283,3.335684704542738,8.334512970011282,80.25808729587928,70.23471945788819,44.976266056243134,0.0,38.79624231720256,0.0,0.0,448.8796543926497,0.0
4.4,54.78,0.0,0.0,1.6859808189064784,6.894307799460184,8.874534370449929,81.71994600582579,50.93292593835516,46.56434572941011,0.0,50.35733676929472,0.0,0.0,837.1543397107257,0.0
2.2,63.99,0.0,0.0,0.5951883416216494,9.705783490945516,7.956599257187597,89.49969381242398,34.94359151312088,45.047033793617416,0.0,64.77682800743924,0.0,0.0,903.6201212935736,0.0
0.6,69.13,0.0,0.0,1.120989336123924,9.551829086915067,7.296053542570125,83.49427313467122,35.338180127326446,51.24575255384722,0.0,80.51744888677632,0.0,0.0,927.5669766364963,0.0
0.6,71.78,0.0,0.0,0.5974937608382149,10.849872378424598,8.765301283148101,78.65525166830547,34.479960917874585,45.81065250721324,0.0,161.40494372183701,0.0,0.0,696.6343124213579,0.0
0.6,71.78,0.0,0.0,0.0,12.617472875915382,8.377179876460547,82.5231244321815,29.174472004714428,44.86544298811544,0.0,197.70119214576533,0.0,0.0,546.2524258826413,0.0
-0.6,78.32,0.0,0.0,3.3536232511510593,12.198305399873638,7.78921012786128,67.3936156760505,30.739178855187756,49.03580019722814,38.713958321000696,213.62424763068495,0.0,444.6813727340441,338.86400165010764,0.0
1.7,81.63,0.0,0.0,7.307450645051332,11.744763108853464,6.939510845151674,49.89803323027013,29.1118841108295,45.5386426336304,49.96051673328764,178.15211211811987,0.0,839.6649860932272,77.21647275207015,0.0
0.6,88.36,0.0,0.0,9.432361580029248,11.753143843693175,6.224097338300658,34.882186114467196,30.623644129990126,59.623781845123276,65.07385286228505,107.46758248670155,0.0,914.7829056034374,118.75920486754762,0.0
1.1,81.55,0.0,0.0,10.159112394051531,10.40104392721086,6.645194117937269,34.740309601608146,35.63112029756478,59.211748792982256,80.13658309624434,24.579894161796382,0.0,922.5853151261273,22.314609333744126,0.0
0.6,77.93,0.0,0.0,10.341947695050886,9.760946309215527,7.250870043944328,33.33375534582604,37.62387266358044,60.293423584711256,160.3675407762483,0.0,0.0,682.4515632104241,0.0,0.0
0.0,81.4,0.0,0.0,12.466594828761494,9.208888080582483,6.337109149520383,28.439179809102857,42.13805279550443,59.11704767164585,196.030768998757,0.0,0.0,557.7689386315132,0.0,0.0
3.3,67.18,38.0,444.5,11.53034533599208,8.632359761295348,6.564089792830792,29.927092555004396,44.36764026586371,64.21578368277137,212.32150268873812,0.0,54.72968857125215,337.67550866234507,0.0,123.44482602329678
7.2,48.99,49.5,823.0,11.9107908332806,8.481223476865996,9.957590069744194,28.87783704069258,44.35928603657718,45.581595261425456,175.49542060281763,0.0,114.14752078351898,77.11376441549622,0.0,301.76327448434364
9.4,34.18,63.5,899.5,11.96002007699556,8.24854974150442,11.34311265667028,29.98405085595506,42.68319007647066,39.790843168265276,106.5146975712448,0.0,109.59008455566071,118.35806599160031,0.0,742.3298798462647
10.0,34.36,80.0,907.5,10.455716601543003,7.70649323396638,13.68307507119295,34.954226437322504,48.16343998327897,33.25899669502424,24.574222489160807,0.0,84.57337980269753,21.834769195711544,0.0,937.1854700880604
10.55,33.050620813727235,157.5,673.0,9.982782671810318,7.938217227543349,15.612234499070244,36.50987349757544,42.66134416797062,31.34699165615433,0.0,0.0,76.85901873734585,0.0,0.0,994.2716938272672
12.2,28.37,194.0,545.5,9.552184291317174,7.466567181443209,17.27025403243357,41.447493907826725,41.76430435036072,26.146511090492787,0.0,0.0,71.76267029270944,0.0,0.0,1030.030718701191
11.7,29.32,207.5,330.0,8.703784490261338,7.100812633826601,17.1885834567819,44.60164876935376,47.93385410781594,25.12365968961049,0.0,0.0,72.75165046293166,0.0,0.0,981.047436697846
12.2,28.37,173.0,76.0,8.48796084051549,7.530914723515366,17.14246881797317,44.809906540169074,46.492106588493414,24.968526327469522,0.0,0.0,66.07197059637512,0.0,0.0,886.1134046773506
11.7,29.32,105.5,116.5,8.338952152622383,6.500216353018962,13.676450983584385,42.285875628177465,57.280311316336096,31.511426137105904,0.0,0.0,53.71768795950037,0.0,0.0,797.0265049779697
10.6,34.54,24.0,21.5,7.654012205437624,7.014480468476814,13.624731828650416,47.88631099611707,55.30867936795031,31.868267291979556,0.0,0.0,27.785608276873372,0.0,0.0,377.85848354857745
10.0,35.96,0.0,0.0,8.445927041224845,6.828460982353438,11.389345147597288,42.56565892133348,61.31678716435231,37.680244773723,0.0,0.0,0.0,0.0,0.0,0.0
9.4,40.65,0.0,0.0,7.842516978556276,6.430352975736402,9.499735121177215,42.69099692815762,57.32098650679474,45.25472984354894,0.0,0.0,0.0,0.0,0.0,0.0
8.9,43.64,0.0,0.0,7.114648736291265,7.2559747034558635,8.175196332451236,47.83378465984938,65.6283072581543,49.91106122127875,0.0,52.236711722845534,0.0,0.0,117.28994721368936,0.0
8.3,43.79,0.0,0.0,7.087992415803398,10.221931300438563,8.901264496803572,45.43458063212939,44.598863288063754,51.896993394434475,0.0,115.96085407408194,0.0,0.0,294.27866692260454,0.0
8.3,41.86,0.0,0.0,6.8383302734039395,11.617636973054372,8.199987383520734,56.11364087619027,36.354672223475326,56.6051885217738,0.0,102.98715697554995,0.0,0.0,714.669586191719,0.0
7.8,47.02,0.0,0.0,6.802410860195426,13.630287403521304,6.772257330862668,55.76868073851066,33.467925212972595,63.63831517566256,0.0,83.45835772922102,0.0,0.0,924.5717498422432,0.0
8.3,41.86,0.0,0.0,6.567859247469045,14.666093486168922,6.584433146841971,59.91676525559302,30.995132896342014,73.23842286370936,0.0,74.62331696699624,0.0,0.0,984.7642643897489,0.0
7.8,41.71,0.0,0.0,6.73033262757461,16.01258359551188,4.992089414444477,55.35385779030677,24.303559992722302,83.1518153855034,0.0,71.0597885251802,0.0,0.0,980.2560159241532,0.0
7.2,47.2,0.0,0.0,7.030896097824094,15.503709360223294,5.694469767426043,64.24567863901171,23.463263782505702,86.40058601836927,52.375236567406425,69.50780786872592,0.0,117.0266312181503,968.9550028795104,0.0
7.2,45.12,0.0,0.0,10.099563997270458,16.37663653408917,4.30180016922051,44.7528244417462,24.514142693495504,88.09099459733793,114.7207911518023,62.72545643612405,0.0,296.1343030827965,890.0156495958693,0.0
6.7,55.0,0.0,0.0,11.507608704445397,14.849121485727702,4.712011856220831,36.98258942005223,30.52795696889286,86.4249793481656,103.40114502214432,52.55604446362425,0.0,719.279416838349,748.6518759452731,0.0
6.7,55.0,0.0,0.0,13.312820426872786,13.385255645876853,5.1894972214642,32.94480625585638,32.25675234439182,85.82999953473997,83.50900814802596,27.53302551505456,0.0,912.9431891643138,353.0812709672182,0.0
6.7,59.62,0.0,0.0,14.12554522090074,10.639845315485898,6.783615503918129,30.96208245259565,37.633000592025546,81.19769114383355,73.38433381072552,0.0,0.0,965.6586778559836,0.0,0.0
6.7,55.0,0.0,0.0,16.28799514179405,9.001316695931846,7.003163572413947,24.2464038969734,45.23909308571274,92.8790835294404,71.52907391506709,0.0,0.0,964.7191304343856,0.0,0.0
7.2,62.86,51.5,116.5,16.1999429370381,9.229800646476955,8.463659329472236,23.176416578018987,47.80762839553803,83.76772436815142,69.41538324545229,0.0,40.927924883638866,945.5934674413259,0.0,485.06298369358575
10.0,43.97,113.5,290.5,16.295522943632005,8.830358612301563,8.690999996426495,24.280807184101885,49.339026989023765,93.25591574672897,62.75757295360489,0.0,62.204210797176835,878.9004060799629,0.0,92.28778824361301
11.7,36.2,102.0,709.5,14.56940732559294,8.684891555654982,10.31290061668819,29.575617058861514,55.96870286307888,79.51879293159024,51.0495257786614,0.0,190.66902139234512,747.4511882019776,0.0,112.37202178482623
13.3,32.6,82.0,900.0,12.845220027714408,6.9283511491707355,12.295766227424098,31.60495285317758,63.80605539938421,75.37473443817731,27.193769571456595,0.0,102.80533355990269,359.7298609469253,0.0,843.8721635604298
14.4,30.35,72.5,954.5,10.776131227837123,6.690849807955907,16.78471652550341,37.90739389342475,67.86473750042462,60.3618577609861,0.0,0.0,96.2976888991002,0.0,0.0,974.7570874712446
16.1,24.14,71.0,955.5,9.29469566172956,4.878328002838487,15.965841651366567,44.66296064747376,76.40266726000765,60.450206546725965,0.0,0.0,208.321608469056,0.0,0.0,414.0625324045516
16.1,23.07,68.0,934.0,8.721992980451402,5.763615789567928,16.659653627233034,48.02876963173982,81.76363028029651,64.48097472662953,0.0,0.0,175.0653507958821,0.0,0.0,5.864553131916513
16.1,24.14,61.5,874.0,9.041003683077012,4.385436338599713,18.23136011372386,48.07792842116431,84.40137675054567,62.90818532411172,0.0,0.0,139.92199661993968,0.0,0.0,4.028812010872393
14.4,29.24,50.5,745.5,8.418586209917267,4.770785541689896,18.27425999311132,53.64211851017969,87.54863786761919,64.19719774509336,0.0,0.0,97.6568348584425,0.0,0.0,17.45628922270286
12.8,31.02,27.0,352.0,7.140542497198089,4.849940282506512,15.493663742130703,63.29115647339845,82.34671401716413,72.69136102291003,0.0,0.0,20.755943602518776,0.0,0.0,11.086280702480366
10.6,37.52,0.0,0.0,6.857643658786967,6.434121795589915,15.12518964026179,68.54298081336493,79.87100477136377,70.19667585221391,0.0,0.0,0.0,0.0,0.0,0.0
9.4,44.12,0.0,0.0,4.927681125533125,7.303546510045793,16.251761404005414,77.16651219604695,86.07693949659799,72.5870548668027,0.0,0.0,0.0,0.0,0.0,0.0
8.9,47.35,0.0,0.0,5.6071811166410495,8.34704693488838,13.828181961360098,78.73539419328641,83.7577887200071,72.9172425700844,0.0,41.16552631537515,0.0,0.0,459.26133545611276,0.0
8.9,47.35,0.0,0.0,4.468719492758507,9.203118690267063,15.159471735847292,83.36741492226878,86.24961940018963,72.79599517620214,0.0,60.14492859021605,0.0,0.0,95.89009219393519,0.0
8.3,53.45,0.0,0.0,5.004752251257674,10.435932128062145,12.785440871009685,85.90312358017985,81.79538824078521,85.68629500976539,0.0,179.86959365956596,0.0,0.0,107.70400159861194,0.0
7.2,62.86,0.0,0.0,4.998107646368043,12.76837674141583,12.103182762531167,83.92994652890246,72.5491828198165,91.14366706321758,0.0,98.1042825702983,0.0,0.0,835.2099020644307,0.0
6.7,67.44,0.0,0.0,6.556298163509071,17.394543634019904,11.829227202857021,80.77231270214043,60.21404598134832,91.73653079800492,0.0,96.32240299597399,0.0,0.0,929.4359409618477,0.0
5.0,75.86,0.0,0.0,7.4674231860425,16.88054517264327,12.154172891906157,86.09087370814534,62.718290941408966,95.02995905591094,0.0,204.91585510793163,0.0,0.0,397.72235681415793,0.0
5.6,78.73,0.0,0.0,8.368754031988592,16.397836439197604,12.559112427242924,84.29386679764731,63.91470000757214,91.63825546918153,40.83370082216756,177.53302358425205,0.0,453.54602631202914,5.760258664658468,0.0
4.4,82.59,0.0,0.0,8.83378654983587,17.88386328600322,12.746549868736725,86.27097676641927,62.631281991113255,90.23256777483455,60.005982502604034,137.25565147041272,0.0,91.74988836443671,4.179531964205065,0.0
5.0,83.88499999999998,0.0,0.0,10.780152055517437,16.621024062145928,13.321118373092697,80.80252454701196,64.47014323697151,89.81176092559281,179.5022129501092,96.39853160264839,0.0,107.74205871125686,16.058594857925193,0.0
5.0,82.09,0.0,0.0,12.870492738129235,14.965010182372877,12.847330460489019,71.75390109198374,71.87909370346445,94.9563296873241,98.1156894963669,21.212942569664335,0.0,851.6542363874061,11.015315470492878,0.0
6.7,78.9,0.0,0.0,16.60776748336598,15.727903392552438,13.447702340823687,58.40620207528888,69.92589314924598,97.09994630417135,97.13886900241292,0.0,0.0,900.4837619881979,0.0,0.0
7.399999999999999,85.02333333333334,0.0,0.0,17.575810082837542,14.797972275826798,12.092663836530102,60.803344991283765,69.90115173304774,92.01893148565078,198.14324246363645,0.0,0.0,389.7716651317031,0.0,0.0
8.3,83.1,40.5,453.0,16.933651314513614,14.967730983242534,14.096315156593683,63.56809713282511,72.56272090981682,91.23792311835965,170.05118718559518,0.0,22.57734562530257,5.537962192655582,0.0,0.0
8.9,86.08,59.0,91.5,17.582215832300115,14.545209425919737,13.181855847093148,60.86014512926748,72.11502480076669,85.85552296685539,137.12656175297482,0.0,77.89709748363109,4.043873084842556,0.0,4.854520544916195
10.6,79.49,176.0,106.0,16.494557769259192,14.007278139077519,15.01092471293622,63.116943370665076,81.35094422212282,79.24309045680954,96.15443878650329,0.0,108.50396084064404,16.18836928673761,0.0,0.0
13.05,70.58500000000002,98.0,832.5,15.190378918840658,12.262322023494178,20.082585957688252,69.75275925911652,86.92648165148074,71.34230550448754,20.884795349170236,0.0,149.03147530339876,10.620585680001483,0.0,2.198513682832082
16.7,57.64,96.0,888.0,14.96069069876572,12.728671012301593,18.51676529128302,69.2218318049705,90.79343618691648,76.4643534732828,0.0,0.0,185.7504451876153,0.0,0.0,18.15825833441684
17.2,60.15,197.5,388.5,15.080304975670291,13.185335587396644,17.917691725377132,69.87467597346938,89.19556325648962,70.65967974621637,0.0,0.0,68.25434434888751,0.0,0.0,0.0
