cycle_id,profile_id,earliest_start_time_step,latest_start_time_step,deadline_time_step,priority,must_run
deferrable_appliance_1_cycle_0058,deferrable_appliance_1_profile_055,1369,1373,1376,1.0,True
deferrable_appliance_1_cycle_0059,deferrable_appliance_1_profile_056,1393,1396,1398,1.0,True
deferrable_appliance_1_cycle_0060,deferrable_appliance_1_profile_057,1421,1424,1426,1.0,True
deferrable_appliance_1_cycle_0061,deferrable_appliance_1_profile_058,1443,1445,1446,1.0,True
deferrable_appliance_1_cycle_0062,deferrable_appliance_1_profile_059,1465,1466,1466,1.0,True
deferrable_appliance_1_cycle_0063,deferrable_appliance_1_profile_060,1489,1491,1492,1.0,True
deferrable_appliance_1_cycle_0064,deferrable_appliance_1_profile_015,1513,1514,1514,1.0,True
deferrable_appliance_1_cycle_0065,deferrable_appliance_1_profile_061,1538,1539,1539,1.0,True
deferrable_appliance_1_cycle_0066,deferrable_appliance_1_profile_062,1561,1562,1562,1.0,True
deferrable_appliance_1_cycle_0067,deferrable_appliance_1_profile_063,1585,1586,1586,1.0,True
deferrable_appliance_1_cycle_0068,deferrable_appliance_1_profile_064,1611,1615,1618,1.0,True
deferrable_appliance_1_cycle_0069,deferrable_appliance_1_profile_065,1633,1634,1634,1.0,True
deferrable_appliance_1_cycle_0070,deferrable_appliance_1_profile_066,1659,1660,1660,1.0,True
deferrable_appliance_1_cycle_0071,deferrable_appliance_1_profile_067,1681,1685,1685,1.0,True
deferrable_appliance_1_cycle_0072,deferrable_appliance_1_profile_068,1705,1707,1708,1.0,True
deferrable_appliance_1_cycle_0073,deferrable_appliance_1_profile_069,1729,1730,1730,1.0,True
deferrable_appliance_1_cycle_0074,deferrable_appliance_1_profile_070,1753,1756,1757,1.0,True
deferrable_appliance_1_cycle_0075,deferrable_appliance_1_profile_071,1778,1780,1780,1.0,True
deferrable_appliance_1_cycle_0076,deferrable_appliance_1_profile_072,1801,1804,1805,1.0,True
deferrable_appliance_1_cycle_0077,deferrable_appliance_1_profile_073,1825,1828,1830,1.0,True
deferrable_appliance_1_cycle_0078,deferrable_appliance_1_profile_074,1849,1853,1856,1.0,True
deferrable_appliance_1_cycle_0079,deferrable_appliance_1_profile_075,1873,1875,1876,1.0,True
deferrable_appliance_1_cycle_0080,deferrable_appliance_1_profile_076,1899,1901,1902,1.0,True
deferrable_appliance_1_cycle_0081,deferrable_appliance_1_profile_077,1921,1925,1926,1.0,True
deferrable_appliance_1_cycle_0082,deferrable_appliance_1_profile_078,1949,1950,1950,1.0,True
deferrable_appliance_1_cycle_0083,deferrable_appliance_1_profile_079,1969,1972,1973,1.0,True
deferrable_appliance_1_cycle_0084,deferrable_appliance_1_profile_080,1993,1997,1999,1.0,True
deferrable_appliance_1_cycle_0085,deferrable_appliance_1_profile_081,2020,2022,2023,1.0,True
deferrable_appliance_1_cycle_0086,deferrable_appliance_1_profile_082,2042,2046,2047,1.0,True
deferrable_appliance_1_cycle_0087,deferrable_appliance_1_profile_083,2065,2069,2072,1.0,True
deferrable_appliance_1_cycle_0088,deferrable_appliance_1_profile_016,2089,2090,2090,1.0,True
deferrable_appliance_1_cycle_0089,deferrable_appliance_1_profile_084,2115,2116,2116,1.0,True
deferrable_appliance_1_cycle_0090,deferrable_appliance_1_profile_085,2137,2141,2143,1.0,True
deferrable_appliance_1_cycle_0091,deferrable_appliance_1_profile_086,2161,2162,2162,1.0,True
deferrable_appliance_1_cycle_0092,deferrable_appliance_1_profile_087,2185,2188,2188,1.0,True
deferrable_appliance_1_cycle_0093,deferrable_appliance_1_profile_088,2209,2213,2216,1.0,True
deferrable_appliance_1_cycle_0094,deferrable_appliance_1_profile_089,2233,2236,2236,1.0,True
deferrable_appliance_1_cycle_0095,deferrable_appliance_1_profile_090,2257,2259,2259,1.0,True
deferrable_appliance_1_cycle_0096,deferrable_appliance_1_profile_091,2281,2284,2285,1.0,True
deferrable_appliance_1_cycle_0097,deferrable_appliance_1_profile_005,2305,2306,2306,1.0,True
deferrable_appliance_1_cycle_0098,deferrable_appliance_1_profile_092,2330,2333,2335,1.0,True
deferrable_appliance_1_cycle_0099,deferrable_appliance_1_profile_093,2353,2356,2358,1.0,True
deferrable_appliance_1_cycle_0100,deferrable_appliance_1_profile_094,2377,2380,2380,1.0,True
deferrable_appliance_1_cycle_0101,deferrable_appliance_1_profile_095,2401,2405,2407,1.0,True
deferrable_appliance_1_cycle_0102,deferrable_appliance_1_profile_096,2425,2427,2428,1.0,True
deferrable_appliance_1_cycle_0103,deferrable_appliance_1_profile_097,2449,2452,2453,1.0,True
deferrable_appliance_1_cycle_0104,deferrable_appliance_1_profile_098,2473,2474,2474,1.0,True
deferrable_appliance_1_cycle_0105,deferrable_appliance_1_profile_087,2497,2500,2500,1.0,True
deferrable_appliance_1_cycle_0106,deferrable_appliance_1_profile_005,2521,2525,2525,1.0,True
deferrable_appliance_1_cycle_0107,deferrable_appliance_1_profile_099,2546,2550,2552,1.0,True
deferrable_appliance_1_cycle_0108,deferrable_appliance_1_profile_100,2569,2570,2570,1.0,True
deferrable_appliance_1_cycle_0109,deferrable_appliance_1_profile_101,2593,2594,2594,1.0,True
deferrable_appliance_1_cycle_0110,deferrable_appliance_1_profile_102,2617,2619,2620,1.0,True
deferrable_appliance_1_cycle_0111,deferrable_appliance_1_profile_103,2641,2642,2642,1.0,True
deferrable_appliance_1_cycle_0112,deferrable_appliance_1_profile_104,2665,2667,2668,1.0,True
deferrable_appliance_1_cycle_0113,deferrable_appliance_1_profile_105,2689,2692,2693,1.0,True
deferrable_appliance_1_cycle_0114,deferrable_appliance_1_profile_106,2713,2715,2716,1.0,True
deferrable_appliance_1_cycle_0115,deferrable_appliance_1_profile_107,2737,2740,2740,1.0,True
deferrable_appliance_1_cycle_0116,deferrable_appliance_1_profile_100,2762,2763,2763,1.0,True
deferrable_appliance_1_cycle_0117,deferrable_appliance_1_profile_108,2788,2792,2793,1.0,True
deferrable_appliance_1_cycle_0118,deferrable_appliance_1_profile_109,2809,2812,2814,1.0,True
deferrable_appliance_1_cycle_0119,deferrable_appliance_1_profile_016,2833,2835,2835,1.0,True
deferrable_appliance_1_cycle_0120,deferrable_appliance_1_profile_110,2857,2859,2860,1.0,True
deferrable_appliance_1_cycle_0121,deferrable_appliance_1_profile_015,2883,2884,2884,1.0,True
deferrable_appliance_1_cycle_0122,deferrable_appliance_1_profile_111,2905,2907,2907,1.0,True
deferrable_appliance_1_cycle_0123,deferrable_appliance_1_profile_112,2929,2933,2934,1.0,True
deferrable_appliance_1_cycle_0124,deferrable_appliance_1_profile_113,2953,2956,2957,1.0,True
deferrable_appliance_1_cycle_0125,deferrable_appliance_1_profile_114,2977,2981,2984,1.0,True
deferrable_appliance_1_cycle_0126,deferrable_appliance_1_profile_043,3002,3004,3004,1.0,True
deferrable_appliance_1_cycle_0127,deferrable_appliance_1_profile_115,3025,3027,3027,1.0,True
deferrable_appliance_1_cycle_0128,deferrable_appliance_1_profile_116,3050,3052,3052,1.0,True
deferrable_appliance_1_cycle_0129,deferrable_appliance_1_profile_117,3073,3074,3074,1.0,True
deferrable_appliance_1_cycle_0130,deferrable_appliance_1_profile_118,3097,3101,3102,1.0,True
deferrable_appliance_1_cycle_0131,deferrable_appliance_1_profile_119,3121,3125,3126,1.0,True
deferrable_appliance_1_cycle_0132,deferrable_appliance_1_profile_120,3145,3149,3151,1.0,True
deferrable_appliance_1_cycle_0133,deferrable_appliance_1_profile_121,3169,3170,3170,1.0,True
deferrable_appliance_1_cycle_0134,deferrable_appliance_1_profile_013,3193,3195,3195,1.0,True
deferrable_appliance_1_cycle_0135,deferrable_appliance_1_profile_122,3219,3223,3224,1.0,True
deferrable_appliance_1_cycle_0136,deferrable_appliance_1_profile_123,3242,3243,3243,1.0,True
deferrable_appliance_1_cycle_0137,deferrable_appliance_1_profile_124,3265,3268,3269,1.0,True
deferrable_appliance_1_cycle_0138,deferrable_appliance_1_profile_125,3289,3290,3290,1.0,True
deferrable_appliance_1_cycle_0139,deferrable_appliance_1_profile_126,3313,3315,3316,1.0,True
deferrable_appliance_1_cycle_0140,deferrable_appliance_1_profile_127,3337,3341,3343,1.0,True
deferrable_appliance_1_cycle_0141,deferrable_appliance_1_profile_013,3362,3363,3363,1.0,True
deferrable_appliance_1_cycle_0142,deferrable_appliance_1_profile_128,3385,3388,3389,1.0,True
deferrable_appliance_1_cycle_0143,deferrable_appliance_1_profile_129,3409,3412,3413,1.0,True
deferrable_appliance_1_cycle_0144,deferrable_appliance_1_profile_130,3433,3436,3438,1.0,True
deferrable_appliance_1_cycle_0145,deferrable_appliance_1_profile_131,3457,3459,3460,1.0,True
deferrable_appliance_1_cycle_0146,deferrable_appliance_1_profile_087,3482,3483,3483,1.0,True
deferrable_appliance_1_cycle_0147,deferrable_appliance_1_profile_016,3506,3510,3510,1.0,True
deferrable_appliance_1_cycle_0148,deferrable_appliance_1_profile_132,3529,3533,3534,1.0,True
deferrable_appliance_1_cycle_0149,deferrable_appliance_1_profile_100,3554,3555,3555,1.0,True
deferrable_appliance_1_cycle_0150,deferrable_appliance_1_profile_133,3578,3579,3579,1.0,True
deferrable_appliance_1_cycle_0151,deferrable_appliance_1_profile_134,3601,3602,3602,1.0,True
deferrable_appliance_1_cycle_0152,deferrable_appliance_1_profile_135,3626,3629,3629,1.0,True
deferrable_appliance_1_cycle_0153,deferrable_appliance_1_profile_136,3649,3653,3655,1.0,True
deferrable_appliance_1_cycle_0154,deferrable_appliance_1_profile_137,3677,3679,3680,1.0,True
deferrable_appliance_1_cycle_0155,deferrable_appliance_1_profile_138,3697,3701,3703,1.0,True
deferrable_appliance_1_cycle_0156,deferrable_appliance_1_profile_139,3722,3725,3727,1.0,True
deferrable_appliance_1_cycle_0157,deferrable_appliance_1_profile_140,3745,3749,3751,1.0,True
deferrable_appliance_1_cycle_0158,deferrable_appliance_1_profile_016,3770,3772,3772,1.0,True
deferrable_appliance_1_cycle_0159,deferrable_appliance_1_profile_141,3793,3795,3795,1.0,True
deferrable_appliance_1_cycle_0160,deferrable_appliance_1_profile_142,3818,3821,3823,1.0,True
deferrable_appliance_1_cycle_0161,deferrable_appliance_1_profile_143,3842,3844,3845,1.0,True
deferrable_appliance_1_cycle_0162,deferrable_appliance_1_profile_144,3866,3870,3871,1.0,True
deferrable_appliance_1_cycle_0163,deferrable_appliance_1_profile_145,3890,3894,3895,1.0,True
deferrable_appliance_1_cycle_0164,deferrable_appliance_1_profile_015,3915,3916,3916,1.0,True
deferrable_appliance_1_cycle_0165,deferrable_appliance_1_profile_146,3937,3941,3942,1.0,True
deferrable_appliance_1_cycle_0166,deferrable_appliance_1_profile_147,3961,3963,3963,1.0,True
deferrable_appliance_1_cycle_0167,deferrable_appliance_1_profile_148,3985,3987,3987,1.0,True
deferrable_appliance_1_cycle_0168,deferrable_appliance_1_profile_013,4009,4012,4012,1.0,True
deferrable_appliance_1_cycle_0169,deferrable_appliance_1_profile_149,4033,4035,4036,1.0,True
deferrable_appliance_1_cycle_0170,deferrable_appliance_1_profile_150,4058,4061,4063,1.0,True
deferrable_appliance_1_cycle_0171,deferrable_appliance_1_profile_151,4081,4082,4082,1.0,True
deferrable_appliance_1_cycle_0172,deferrable_appliance_1_profile_152,4105,4108,4110,1.0,True
deferrable_appliance_1_cycle_0173,deferrable_appliance_1_profile_153,4130,4132,4132,1.0,True
deferrable_appliance_1_cycle_0174,deferrable_appliance_1_profile_154,4153,4155,4156,1.0,True
deferrable_appliance_1_cycle_0175,deferrable_appliance_1_profile_155,4178,4179,4179,1.0,True
deferrable_appliance_1_cycle_0176,deferrable_appliance_1_profile_156,4202,4205,4206,1.0,True
deferrable_appliance_1_cycle_0177,deferrable_appliance_1_profile_157,4225,4227,4228,1.0,True
deferrable_appliance_1_cycle_0178,deferrable_appliance_1_profile_158,4249,4253,4256,1.0,True
deferrable_appliance_1_cycle_0179,deferrable_appliance_1_profile_159,4273,4276,4276,1.0,True
deferrable_appliance_1_cycle_0180,deferrable_appliance_1_profile_160,4297,4298,4298,1.0,True
deferrable_appliance_1_cycle_0181,deferrable_appliance_1_profile_161,4321,4322,4322,1.0,True
deferrable_appliance_1_cycle_0182,deferrable_appliance_1_profile_162,4345,4347,4348,1.0,True
deferrable_appliance_1_cycle_0183,deferrable_appliance_1_profile_163,4369,4373,4373,1.0,True
deferrable_appliance_1_cycle_0184,deferrable_appliance_1_profile_164,4394,4396,4397,1.0,True
deferrable_appliance_1_cycle_0185,deferrable_appliance_1_profile_165,4419,4420,4420,1.0,True
deferrable_appliance_1_cycle_0186,deferrable_appliance_1_profile_166,4441,4444,4445,1.0,True
deferrable_appliance_1_cycle_0187,deferrable_appliance_1_profile_167,4465,4468,4470,1.0,True
deferrable_appliance_1_cycle_0188,deferrable_appliance_1_profile_168,4489,4490,4490,1.0,True
deferrable_appliance_1_cycle_0189,deferrable_appliance_1_profile_169,4513,4515,4516,1.0,True
deferrable_appliance_1_cycle_0190,deferrable_appliance_1_profile_170,4538,4542,4545,1.0,True
deferrable_appliance_1_cycle_0191,deferrable_appliance_1_profile_171,4561,4563,4563,1.0,True
deferrable_appliance_1_cycle_0192,deferrable_appliance_1_profile_172,4586,4590,4593,1.0,True
deferrable_appliance_1_cycle_0193,deferrable_appliance_1_profile_173,4609,4612,4612,1.0,True
deferrable_appliance_1_cycle_0194,deferrable_appliance_1_profile_174,4633,4635,4635,1.0,True
deferrable_appliance_1_cycle_0195,deferrable_appliance_1_profile_174,4657,4661,4661,1.0,True
deferrable_appliance_1_cycle_0196,deferrable_appliance_1_profile_175,4681,4685,4687,1.0,True
deferrable_appliance_1_cycle_0197,deferrable_appliance_1_profile_176,4706,4710,4711,1.0,True
deferrable_appliance_1_cycle_0198,deferrable_appliance_1_profile_036,4729,4730,4730,1.0,True
deferrable_appliance_1_cycle_0199,deferrable_appliance_1_profile_177,4753,4756,4758,1.0,True
deferrable_appliance_1_cycle_0200,deferrable_appliance_1_profile_087,4778,4781,4781,1.0,True
deferrable_appliance_1_cycle_0201,deferrable_appliance_1_profile_178,4801,4805,4805,1.0,True
deferrable_appliance_1_cycle_0202,deferrable_appliance_1_profile_179,4825,4828,4829,1.0,True
deferrable_appliance_1_cycle_0203,deferrable_appliance_1_profile_005,4849,4850,4850,1.0,True
deferrable_appliance_1_cycle_0204,deferrable_appliance_1_profile_180,4873,4877,4878,1.0,True
deferrable_appliance_1_cycle_0205,deferrable_appliance_1_profile_151,4897,4900,4900,1.0,True
deferrable_appliance_1_cycle_0206,deferrable_appliance_1_profile_181,4921,4923,4924,1.0,True
deferrable_appliance_1_cycle_0207,deferrable_appliance_1_profile_182,4945,4948,4950,1.0,True
deferrable_appliance_1_cycle_0208,deferrable_appliance_1_profile_183,4970,4973,4973,1.0,True
deferrable_appliance_1_cycle_0209,deferrable_appliance_1_profile_184,4993,4995,4996,1.0,True
deferrable_appliance_1_cycle_0210,deferrable_appliance_1_profile_185,5018,5022,5023,1.0,True
deferrable_appliance_1_cycle_0211,deferrable_appliance_1_profile_005,5041,5044,5044,1.0,True
deferrable_appliance_1_cycle_0212,deferrable_appliance_1_profile_186,5065,5067,5067,1.0,True
deferrable_appliance_1_cycle_0213,deferrable_appliance_1_profile_187,5089,5093,5096,1.0,True
deferrable_appliance_1_cycle_0214,deferrable_appliance_1_profile_066,5113,5117,5117,1.0,True
deferrable_appliance_1_cycle_0215,deferrable_appliance_1_profile_188,5138,5141,5143,1.0,True
deferrable_appliance_1_cycle_0216,deferrable_appliance_1_profile_189,5161,5164,5165,1.0,True
deferrable_appliance_1_cycle_0217,deferrable_appliance_1_profile_190,5185,5187,5187,1.0,True
deferrable_appliance_1_cycle_0218,deferrable_appliance_1_profile_191,5209,5213,5213,1.0,True
deferrable_appliance_1_cycle_0219,deferrable_appliance_1_profile_192,5233,5235,5236,1.0,True
deferrable_appliance_1_cycle_0220,deferrable_appliance_1_profile_193,5257,5259,5259,1.0,True
deferrable_appliance_1_cycle_0221,deferrable_appliance_1_profile_194,5281,5283,5284,1.0,True
deferrable_appliance_1_cycle_0222,deferrable_appliance_1_profile_195,5307,5311,5313,1.0,True
deferrable_appliance_1_cycle_0223,deferrable_appliance_1_profile_005,5329,5331,5331,1.0,True
deferrable_appliance_1_cycle_0224,deferrable_appliance_1_profile_196,5353,5356,5356,1.0,True
deferrable_appliance_1_cycle_0225,deferrable_appliance_1_profile_197,5378,5381,5381,1.0,True
deferrable_appliance_1_cycle_0226,deferrable_appliance_1_profile_198,5401,5404,5405,1.0,True
deferrable_appliance_1_cycle_0227,deferrable_appliance_1_profile_199,5425,5428,5430,1.0,True
deferrable_appliance_1_cycle_0228,deferrable_appliance_1_profile_043,5449,5450,5450,1.0,True
deferrable_appliance_1_cycle_0229,deferrable_appliance_1_profile_200,5474,5476,5476,1.0,True
deferrable_appliance_1_cycle_0230,deferrable_appliance_1_profile_201,5497,5500,5500,1.0,True
deferrable_appliance_1_cycle_0231,deferrable_appliance_1_profile_202,5521,5522,5522,1.0,True
deferrable_appliance_1_cycle_0232,deferrable_appliance_1_profile_203,5545,5549,5550,1.0,True
deferrable_appliance_1_cycle_0233,deferrable_appliance_1_profile_204,5569,5571,5571,1.0,True
deferrable_appliance_1_cycle_0234,deferrable_appliance_1_profile_205,5594,5598,5600,1.0,True
deferrable_appliance_1_cycle_0235,deferrable_appliance_1_profile_036,5617,5620,5620,1.0,True
deferrable_appliance_1_cycle_0236,deferrable_appliance_1_profile_206,5641,5642,5642,1.0,True
deferrable_appliance_1_cycle_0237,deferrable_appliance_1_profile_207,5665,5669,5671,1.0,True
deferrable_appliance_1_cycle_0238,deferrable_appliance_1_profile_208,5690,5693,5694,1.0,True
deferrable_appliance_1_cycle_0239,deferrable_appliance_1_profile_209,5713,5717,5718,1.0,True
deferrable_appliance_1_cycle_0240,deferrable_appliance_1_profile_210,5737,5738,5738,1.0,True
deferrable_appliance_1_cycle_0241,deferrable_appliance_1_profile_211,5761,5765,5768,1.0,True
deferrable_appliance_1_cycle_0242,deferrable_appliance_1_profile_212,5785,5787,5788,1.0,True
deferrable_appliance_1_cycle_0243,deferrable_appliance_1_profile_213,5809,5811,5812,1.0,True
deferrable_appliance_1_cycle_0244,deferrable_appliance_1_profile_214,5833,5835,5836,1.0,True
deferrable_appliance_1_cycle_0245,deferrable_appliance_1_profile_215,5857,5861,5862,1.0,True
deferrable_appliance_1_cycle_0246,deferrable_appliance_1_profile_016,5882,5886,5886,1.0,True
deferrable_appliance_1_cycle_0247,deferrable_appliance_1_profile_160,5906,5907,5907,1.0,True
deferrable_appliance_1_cycle_0248,deferrable_appliance_1_profile_216,5929,5930,5930,1.0,True
deferrable_appliance_1_cycle_0249,deferrable_appliance_1_profile_217,5953,5956,5958,1.0,True
deferrable_appliance_1_cycle_0250,deferrable_appliance_1_profile_218,5977,5981,5984,1.0,True
deferrable_appliance_1_cycle_0251,deferrable_appliance_1_profile_219,6002,6003,6003,1.0,True
deferrable_appliance_1_cycle_0252,deferrable_appliance_1_profile_220,6025,6027,6027,1.0,True
deferrable_appliance_1_cycle_0253,deferrable_appliance_1_profile_221,6050,6054,6056,1.0,True
deferrable_appliance_1_cycle_0254,deferrable_appliance_1_profile_005,6073,6074,6074,1.0,True
deferrable_appliance_1_cycle_0255,deferrable_appliance_1_profile_222,6099,6103,6106,1.0,True
deferrable_appliance_1_cycle_0256,deferrable_appliance_1_profile_223,6121,6124,6126,1.0,True
deferrable_appliance_1_cycle_0257,deferrable_appliance_1_profile_224,6145,6147,6148,1.0,True
deferrable_appliance_1_cycle_0258,deferrable_appliance_1_profile_225,6169,6173,6176,1.0,True
deferrable_appliance_1_cycle_0259,deferrable_appliance_1_profile_226,6193,6196,6198,1.0,True
deferrable_appliance_1_cycle_0260,deferrable_appliance_1_profile_227,6217,6219,6220,1.0,True
deferrable_appliance_1_cycle_0261,deferrable_appliance_1_profile_228,6241,6243,6244,1.0,True
deferrable_appliance_1_cycle_0262,deferrable_appliance_1_profile_229,6265,6268,6270,1.0,True
deferrable_appliance_1_cycle_0263,deferrable_appliance_1_profile_230,6289,6290,6290,1.0,True
deferrable_appliance_1_cycle_0264,deferrable_appliance_1_profile_231,6313,6314,6314,1.0,True
deferrable_appliance_1_cycle_0265,deferrable_appliance_1_profile_013,6337,6340,6340,1.0,True
deferrable_appliance_1_cycle_0266,deferrable_appliance_1_profile_232,6363,6366,6366,1.0,True
deferrable_appliance_1_cycle_0267,deferrable_appliance_1_profile_233,6385,6389,6392,1.0,True
deferrable_appliance_1_cycle_0268,deferrable_appliance_1_profile_234,6410,6413,6414,1.0,True
deferrable_appliance_1_cycle_0269,deferrable_appliance_1_profile_235,6433,6436,6437,1.0,True
deferrable_appliance_1_cycle_0270,deferrable_appliance_1_profile_236,6457,6459,6460,1.0,True
deferrable_appliance_1_cycle_0271,deferrable_appliance_1_profile_237,6482,6486,6486,1.0,True
deferrable_appliance_1_cycle_0272,deferrable_appliance_1_profile_238,6505,6506,6506,1.0,True
deferrable_appliance_1_cycle_0273,deferrable_appliance_1_profile_239,6529,6531,6531,1.0,True
deferrable_appliance_1_cycle_0274,deferrable_appliance_1_profile_240,6554,6556,6557,1.0,True
deferrable_appliance_1_cycle_0275,deferrable_appliance_1_profile_241,6578,6581,6583,1.0,True
deferrable_appliance_1_cycle_0276,deferrable_appliance_1_profile_013,6602,6604,6604,1.0,True
deferrable_appliance_1_cycle_0277,deferrable_appliance_1_profile_242,6625,6627,6628,1.0,True
deferrable_appliance_1_cycle_0278,deferrable_appliance_1_profile_243,6649,6652,6654,1.0,True
deferrable_appliance_1_cycle_0279,deferrable_appliance_1_profile_244,6673,6676,6678,1.0,True
deferrable_appliance_1_cycle_0280,deferrable_appliance_1_profile_245,6697,6700,6701,1.0,True
deferrable_appliance_1_cycle_0281,deferrable_appliance_1_profile_246,6721,6725,6725,1.0,True
deferrable_appliance_1_cycle_0282,deferrable_appliance_1_profile_015,6745,6746,6746,1.0,True
deferrable_appliance_1_cycle_0283,deferrable_appliance_1_profile_247,6770,6771,6771,1.0,True
deferrable_appliance_1_cycle_0284,deferrable_appliance_1_profile_248,6793,6796,6797,1.0,True
deferrable_appliance_1_cycle_0285,deferrable_appliance_1_profile_249,6818,6820,6820,1.0,True
deferrable_appliance_1_cycle_0286,deferrable_appliance_1_profile_250,6841,6845,6848,1.0,True
